"raw_clean","substance_clean","match_status","reason"
"chlorure de sodium proamp 0,9 %, solution injectable","sodium chloride","accepted","override: corrected canonical (chunk 1)"
"immunoglobulins, normal human, for intravascular adm.","immunoglobulin, normal human","accepted","override: corrected canonical (chunk 1)"
"grafalon 20 mg","antithymocyte globulin (rabbit)","accepted","override: corrected canonical (chunk 1)"
"sel120 monohydrochloride","sel-120","accepted","accepted during manual curation (chunk 1)"
"novartis meningococcal acwy conjugate vaccine","meningococcal group acwy vaccine","accepted","override: corrected canonical (chunk 1)"
"dexametasona","dexamethasone","accepted","accepted during manual curation (chunk 1)"
"exemestan","exemestane","accepted","accepted during manual curation (chunk 1)"
"sodium valproate","valproate sodium","accepted","accepted during manual curation (chunk 1)"
"tmc125","etravirine","accepted","accepted during manual curation (chunk 1)"
"japanese encephalitis purified inactivated vaccine","japanese encephalitis virus, inactivated","accepted","accepted during manual curation (chunk 1)"
"hydrochlorothiazid","hydrochlorothiazide","accepted","accepted during manual curation (chunk 1)"
"live attenuated rubella vaccine, ra 27","rubella virus vaccine, live","accepted","override: corrected canonical (chunk 1)"
"calcium chloride","calcium chloride","accepted","override: corrected canonical (chunk 1)"
"methotrexat","methotrexate","accepted","accepted during manual curation (chunk 1)"
"nicotinamide","niacinamide","accepted","accepted during manual curation (chunk 1)"
"bupivacain","bupivacaine","accepted","accepted during manual curation (chunk 1)"
"immunoglobulins, normal human, for intravascular adm.","immunoglobulin, normal human","accepted","override: corrected canonical (chunk 1)"
"carboplatino","carboplatin","accepted","accepted during manual curation (chunk 1)"
"intradermal influenza vaccine","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"ribavirina","ribavirin","accepted","accepted during manual curation (chunk 1)"
"morphine sulphate","morphine","accepted","override: corrected canonical (chunk 1)"
"omega-3-triglycerides","omega-3 fatty acids","accepted","override: corrected canonical (chunk 1)"
"nicotinic acid","niacin","accepted","accepted during manual curation (chunk 1)"
"timolol maleate","timolol","accepted","override: corrected canonical (chunk 1)"
"5-aminolevulinic acid hydrochloride","aminolevulinic acid hydrochloride","accepted","accepted during manual curation (chunk 1)"
"ursodeoxycholic acid","ursodiol","accepted","override: corrected canonical (chunk 1)"
"alendronate","alendronic acid","accepted","accepted during manual curation (chunk 1)"
"ferinject","ferric carboxymaltose","accepted","override: corrected canonical (chunk 1)"
"fluorouracile","fluorouracil","accepted","accepted during manual curation (chunk 1)"
"ciclofosfamida","cyclophosphamide","accepted","override: corrected canonical (chunk 1)"
"nicotinic acid","niacin","accepted","accepted during manual curation (chunk 1)"
"nonavalent hpv vlp vaccine","human papillomavirus 9-valent vaccine, recombinant","accepted","override: corrected canonical (chunk 1)"
"tetracosactide","cosyntropin","accepted","accepted during manual curation (chunk 1)"
"human papillomavirus type 18 l1 protein","human papillomavirus vaccine","accepted","override: corrected canonical (chunk 1)"
"fluorouracilo","fluorouracil","accepted","accepted during manual curation (chunk 1)"
"purified diphtheria toxoid d","diphtheria toxoid","accepted","override: corrected canonical (chunk 1)"
"purified tetanus toxoid t","tetanus toxoid","accepted","override: corrected canonical (chunk 1)"
"haemophilus influenzae type b polysaccharide prp conjugated to tetanus toxoid tt","haemophilus influenzae type b strain 20752 capsular polysaccharide tetanus toxoid conjugate antigen","accepted","accepted during manual curation (chunk 1)"
"metilprednisolone","methylprednisolone","accepted","accepted during manual curation (chunk 1)"
"lenalidomida","lenalidomide","accepted","accepted during manual curation (chunk 1)"
"acido zoledronico","zoledronic acid","accepted","accepted during manual curation (chunk 1)"
"human papillomavirus type 6 l1 protein","human papillomavirus vaccine","accepted","override: corrected canonical (chunk 1)"
"human papillomavirus type 11 l1 protein","human papillomavirus vaccine","accepted","override: corrected canonical (chunk 1)"
"human papillomavirus type 16 l1 protein","human papillomavirus vaccine","accepted","override: corrected canonical (chunk 1)"
"human papillomavirus type 18 l1 protein","human papillomavirus vaccine","accepted","override: corrected canonical (chunk 1)"
"calcium chloride dihydrate","calcium chloride","accepted","override: corrected canonical (chunk 1)"
"mitomicina","mitomycin","accepted","accepted during manual curation (chunk 1)"
"amg 827","brodalumab","accepted","accepted during manual curation (chunk 1)"
"pneumovax","pneumococcal polysaccharide vaccine","accepted","override: corrected canonical (chunk 1)"
"split virion, inactivated a","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"ganciclovir sodium","ganciclovir","accepted","override: corrected canonical (chunk 1)"
"retigabine","ezogabine","accepted","accepted during manual curation (chunk 1)"
"azd4547","fexagratinib","accepted","accepted during manual curation (chunk 1)"
"prevenar13","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","override: corrected canonical (chunk 1)"
"bez235","dactolisib","accepted","accepted during manual curation (chunk 1)"
"lanreotide acetate","lanreotide","accepted","override: corrected canonical (chunk 1)"
"amg 145","evolocumab","accepted","override: corrected canonical (chunk 1)"
"sulphur hexafluoride","sulphur hexafluoride","accepted","override: corrected canonical (chunk 1)"
"enoxaparin","enoxaparin sodium","accepted","accepted during manual curation (chunk 1)"
"ulipristal acetate","ulipristal acetate","accepted","override: corrected canonical (chunk 1)"
"neisseria meningitidis group a polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group a conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"neisseria meningitidis group w-135 polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group w135 conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"neisseria meningitidis group y polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group y conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"pivmecillinam","amdinocillin pivoxil","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 2","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 9n","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 20","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"pneumococcal polysaccharide serotype 17f","pneumococcal polysaccharide vaccine","accepted","override: plain polysaccharide serotype, no conjugate tag (chunk 1)"
"cefalexin","cefalexin","accepted","override: corrected canonical (chunk 1)"
"pdr001","spartalizumab","accepted","accepted during manual curation (chunk 1)"
"neisseria meningitidis group a polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group a conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"neisseria meningitidis group y polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group y conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"neisseria meningitidis group w-135 polysaccharide conjugated to tetanus toxoid carrier protein","meningococcal group w135 conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"pneumococcal polysaccharide serotype 6a","pneumococcal polysaccharide conjugate vaccine (adsorbed)","accepted","accepted during manual curation (chunk 1)"
"177lu-edotreotide","edotreotide","accepted","accepted during manual curation (chunk 1)"
"itacitinib adipate","itacitinib","accepted","override: corrected canonical (chunk 1)"
"efgartigimod","efgartigimod alfa","accepted","accepted during manual curation (chunk 1)"
"patritumab deruxtecan","patritumab deruxtecan","accepted","override: corrected canonical (chunk 1)"
"camostat mesilate","camostat","accepted","override: corrected canonical (chunk 1)"
"isis 678354","olezarsen","accepted","accepted during manual curation (chunk 1)"
"covid-19 mrna vaccine nucleoside modified","covid-19 mrna vaccine, nucleoside-modified","accepted","override: corrected canonical (chunk 1)"
"18f-psma-1007","18f-psma-1007","accepted","override: corrected canonical (chunk 1)"
"nacl 0,9 % b. braun, solution pour perfusion","sodium chloride","accepted","override: corrected canonical (chunk 1)"
"endoxan 1000 mg, poudre pour solution injectable","cyclophosphamide","accepted","accepted during manual curation (chunk 1)"
"ritlecitinib tosilate","ritlecitinib","accepted","override: corrected canonical (chunk 1)"
"chlorure de sodium 0,9 % aguettant, solution pour perfusion","sodium chloride","accepted","override: corrected canonical (chunk 1)"
"armisarte 25 mg","pemetrexed","accepted","override: corrected canonical (chunk 1)"
"carboplatino teva 10 mg","carboplatin","accepted","accepted during manual curation (chunk 1)"
"fluor-18-fdg, 400 mbq-210 gbq, injektionsvreske
fludeoxyglucose (18f)","fludeoxyglucose (18f)","accepted","override: corrected canonical (chunk 1)"
"raludotatug deruxtecan","raludotatug deruxtecan","accepted","override: corrected canonical (chunk 1)"
"elvorine 100 mg","levoleucovorin","accepted","override: corrected canonical (chunk 1)"
"eloxatine 5 mg","oxaliplatin","accepted","override: corrected canonical (chunk 1)"
"menjugate","meningococcal group c conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"hepatitis b virus surface antigen recombinant s protein","hepatitis b vaccine (recombinant)","accepted","override: corrected canonical (chunk 1)"
"human insulin","insulin human","accepted","accepted during manual curation (chunk 1)"
"letrozol","letrozole","accepted","accepted during manual curation (chunk 1)"
"clostridium botulinum type a toxin - haemagglutinin complex","botulinum toxin type a","accepted","override: corrected canonical (chunk 1)"
"vitamin c","ascorbic acid","accepted","override: corrected canonical (chunk 1)"
"n. meningitidis serogroup c polysaccharide psc conjugated to tetanus toxoid tt","meningococcal group c conjugate vaccine","accepted","override: corrected canonical (chunk 1)"
"pertussis toxoid pt","pertussis vaccine","accepted","accepted during manual curation (chunk 1)"
"rilpivirine hydrochloride","rilpivirine","accepted","override: corrected canonical (chunk 1)"
"ciclosporine","cyclosporine","accepted","accepted during manual curation (chunk 1)"
"eptacog alfa activated","eptacog alfa (activated)","accepted","accepted during manual curation (chunk 1)"
"fibrinogen","fibrinogen, human","accepted","accepted during manual curation (chunk 1)"
"intratect","immunoglobulin, normal human","accepted","override: corrected canonical (chunk 1)"
"itf2357","givinostat","accepted","accepted during manual curation (chunk 1)"
"etoposid","etoposide","accepted","accepted during manual curation (chunk 1)"
"influenza vaccine split virion, inactivated","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"human insulin","insulin human","accepted","accepted during manual curation (chunk 1)"
"dacarbazina","dacarbazine","accepted","accepted during manual curation (chunk 1)"
"valproate","valproic acid","accepted","accepted during manual curation (chunk 1)"
"ferrous sulphate","ferrous sulfate","accepted","accepted during manual curation (chunk 1)"
"purified antigen fractions of inactivated influenza viruses","influenza vaccine","accepted","override: corrected canonical (chunk 1)"
"phleum pratense","phleum pratense","accepted","override: corrected canonical (chunk 1)"
"pioglitazon","pioglitazone","accepted","accepted during manual curation (chunk 1)"
"metformina","metformin","accepted","accepted during manual curation (chunk 1)"
"haemophilus influenzae type b polysaccharide","haemophilus influenzae type b polysaccharide","accepted","override: corrected canonical (chunk 1)"
