alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
addmedica,Addmedica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
addmedica s a s,Addmedica,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adds advanced drug development services,ADDS Advanced Drug Development Services,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adelaide meath hospital / adelaide meath hospital incorporating the national childrens hospital,Adelaide and Meath Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
adelaide meath hospital incorporating the national childrens hospital,Adelaide and Meath Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
adenobio n v,ADENOBIO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adenovir pharma ab,Adenovir Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adeptio pharmaceuticals limited,Adeptio Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adeptio pharmaceuticals ltd,Adeptio Pharmaceuticals,NA,NA,unknown,euctr_email_domain,euctr_email_domain:adeptioltd.com,0.85
adial pharmaceuticals inc,Adial Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adienne sa,ADIENNE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adimmune corporation,Adimmune,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adiposs s a,Adiposs,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adjutec pharma as,Adjutec Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adlai nortye usa inc,Adlai Nortye,NA,NA,unknown,llm_reviewed,llm_reviewed,1
administration management ludwig-maximilians-university of munich,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,Klinikum Der Universitat Munchen AöR,hospital,llm_reviewed,llm_reviewed,1
adocia,Adocia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adocia sa,Adocia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adrenomed ag,Adrenomed,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adrfarcp,ADRFARCP,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advancecor gmbh,advanceCOR,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced accelerator applications,Advanced Accelerator Applications,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced accelerator applications international s a,Advanced Accelerator Applications,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced accelerator applications international sa,Advanced Accelerator Applications,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced accelerator applications sa,Advanced Accelerator Applications,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced biodesign,Advanced Biodesign,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced biohealing inc,Advanced BioHealing,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advanced life sciences,Advanced Life Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advancell advanced in vitro cell technologies s a,Advancell Advanced In Vitro Cell Technologies,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advantage therapeutics gmbh,ADvantage Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advaxis inc,Advaxis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advenchen laboratories llc,Advenchen Laboratories,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advenchen pharmaceuticals llc,Advenchen Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adventrx pharmaceuticals inc,ADVENTRX Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adverum biotechnologies inc,Adverum Biotechnologies,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advicenne,Advicenne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advicenne pharma,Advicenne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advicenne pharma sa,Advicenne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
advicenne s a,Advicenne,NA,NA,unknown,epar_mah,epar_mah,0.85
advicenne sa,Advicenne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
adyton s r o,"Adyton, s.r.o.",NA,NA,unknown,llm_reviewed,llm_reviewed,1
aegera therapeutics inc,Aegera Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aegerion pharmaceuticals,Aegerion Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aegerion pharmaceuticals inc,Aegerion Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aeglea biotherapeutics inc,Aeglea Biotherapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aelis farma,Aelis Farma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aelix therapeutics,AELIX Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aer therapeutics inc,Aer Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aerie pharmaceuticals ireland ltd,Aerie Pharmaceuticals Ireland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aerogen inc,Aerogen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aerovance inc,Aerovance,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aerovate therapeutics inc,Aerovate Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aesca pharma ges m b h,AESCA Pharma,NA,NA,industry,llm_reviewed,llm_reviewed,1
aesca pharma gesmbh,AESCA Pharma,NA,NA,industry,manual,manual,1
aesca pharma gmbh,AESCA Pharma,NA,NA,industry,llm_reviewed,llm_reviewed,1
aesculap ag,Aesculap,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aesculapius farmaceutici s r l,Aesculapius Farmaceutici,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aesrx,AesRx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aeterna zentaris gmbh,AEterna Zentaris,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afar,AFAR,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afd a ouh,Odense University Hospital,Odense University Hospital,Odense University Hospital,hospital,llm_reviewed,llm_reviewed,1
afdeling for rygkirurgi led- og bindevvssygdomme rigshospitalet - glostrup,Rigshospitalet,Rigshospitalet,Rigshospitalet,hospital,llm_reviewed,llm_reviewed,1
afdeling for traumatisk hjerneskade,Afdeling for Traumatisk Hjerneskade,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afdeling klinische neuropsychologie vrije universiteit amsterdam,Vrije Universiteit Amsterdam,NA,NA,unknown,manual,manual,1
affectis pharmaceuticals ag,Affectis Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afferent pharmaceuticals inc,Afferent Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
affibody ab,Affibody,NA,NA,unknown,llm_reviewed,llm_reviewed,1
affimed gmbh,Affimed,NA,NA,unknown,llm_reviewed,llm_reviewed,1
affimed gmbh / affimed gmbh,Affimed,NA,NA,unknown,llm_reviewed,llm_reviewed,1
affiris ag,AFFiRiS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
affymax inc,Affymax,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afimmune,Afimmune,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afimmune ltd,Afimmune,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aflofarm farmacja polska sp z o o,Aflofarm Farmacja Polska Sp. z o.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aft pharmaceuticals limited,AFT Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aft pharmaceuticals ltd,AFT Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
afyx therapeutics a/s,Afyx Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agalimmune ltd,Agalimmune,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agence nationale de recherches sur le sida et les hpatites virales,ANRS,ANRS,ANRS,public_body,llm_reviewed,llm_reviewed,1
agence nationale de recherches sur le sida et les hpatites virales anrs,Agence nationale de recherches sur le sida et les hpatites virales. ANRS,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agencia estatal consejo superior de investigaciones cientificas m p csic,CSIC,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agennix incorporated,Agennix,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agensys inc,Agensys,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agenus inc,Agenus,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ageo,Ageo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agi therapeutics limited,AGI Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agi therapeutics research ltd,AGI Therapeutics Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agiana pharmaceuticals as,Agiana Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agile therapeutics inc,Agile Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aging research center karolinska institutet and stockholm university,"Aging Research Center, Karolinska Institutet and Stockholm University",NA,NA,unknown,llm_reviewed,llm_reviewed,1
agios pharmaceuticals inc,Agios Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agis industries 1983 ltd,Agis Industries 1983,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agmt,AGMT,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
agmt - arbeitsgemeinschaft medikamentse tumortherapie gemeinntzige gmbh,AGMT,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
agmt arbeitsgemeinschaft medikamentse tumortherapie,AGMT,NA,NA,cooperative_group,manual,manual,1
agmt arbeitsgemeinschaft medikamentse tumortherapie gemeinntzige,AGMT,NA,NA,cooperative_group,manual,manual,1
agmt arbeitsgemeinschaft medikamentse tumortherapie gemeinntzige gmbh,AGMT,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
agmt gemeinntzige gmbh,AGMT,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
agmt ggmbh,AGMT,NA,NA,cooperative_group,llm_reviewed,llm_reviewed,1
agneta blanck olerup,Agneta Blanck Olerup,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ago research gmbh,AGO Research,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agomab spain s l,Agomab Spain,NA,NA,NA,manual,ctis_businesskey,0.95
agomab spain s l u,Agomab Spain,NA,NA,NA,ctis_businesskey,ctis_businesskey,0.95
agomab therapeutics,AgomAb Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
agustn albillos martinez,Agustn Albillos Martinez,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aibili,AIBILI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aibili - association for innovation and biomedical research ob light and image,AIBILI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aibili - association for innovation and biomedical research on light and image,AIBILI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aibili association for innovation and biomedical research on light and image,AIBILI,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aibili evicr net,AIBILI EVICR.net,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aicuris anti-infective cures ag,AiCuris Anti-infective Cures,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aicuris anti-infective cures gmbh,AiCuris Anti-infective Cures,NA,NA,unknown,euctr_email_domain,euctr_email_domain:aicuris.com,0.85
aicuris gmbh co kg,AiCuris,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aigo - associazione italiana gastroenterologi ed endoscopisti digestivi ospedalieri,AIGO - Associazione Italiana Gastroenterologi ed Endoscopisti Digestivi,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ail catania associazione italiana contro leucemie-linfomi e mieloma onlus,AIL Catania Associazione Italiana Contro Leucemie-linfomi e Mieloma Onlus,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aileron therapeutics inc,Aileron Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aim immunotech inc,Aim Immunotech,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aimmune therapeutics,Aimmune Therapeutics,NA,NA,industry,llm_reviewed,llm_reviewed,1
aimmune therapeutics inc,Aimmune Therapeutics,NA,NA,industry,manual,manual,1
ainara aguirre caballero,Ainara Aguirre Caballero,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ainincar,AININCAR,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aino ruohola,Aino Ruohola,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aintree hospitals nhs trust and university of liverpool,Aintree Hospitals NHS Trust and University of Liverpool,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aintree university hospital nhs foundation trust / university of liverpool,Liverpool University Hospitals NHS Foundation Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aintree university hospitals nhs trust,Aintree University Hospitals NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aio studien ggmbh,AIO-Studien-gGmbH,NA,NA,NA,manual,manual,1
aio-studien ggmbh,AIO-Studien-gGmbH,NA,NA,NA,ctis_businesskey,ctis_businesskey,0.95
aio-studien-ggmbh,AIO-Studien-gGmbH,NA,NA,NA,manual,ctis_businesskey,0.95
air liquide,Air Liquide,NA,NA,unknown,llm_reviewed,llm_reviewed,1
air liquide sant international,Air Liquide Santé International,NA,NA,unknown,llm_reviewed,llm_reviewed,1
air liquide sante international,Air Liquide,NA,NA,unknown,epar_mah,epar_mah,0.85
air liquide sante international,Air Liquide Santé International,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aires pharmaceuticals inc,Aires Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
airna corp,Airna,NA,NA,unknown,llm_reviewed,llm_reviewed,1
airway therapeutics inc,Airway Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aisar associazione italiana per lo studio degli antimicrobici e delle resistenze,AISAR - Associazione Italiana per lo Studio degli Antimicrobici e delle Resistenze,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aisf - associazione italiana per lo studio del fegato,AISF - Associazione Italiana per lo Studio del Fegato,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aissm onlus,AISSM,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ajax therapeutics inc,Ajax Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akademische eigenstudie sektion fr hygiene und medizinische mikrobiologie,"Akademische Eigenstudie, Sektion fr Hygiene und Medizinische Mikrobiologie",NA,NA,unknown,llm_reviewed,llm_reviewed,1
akademiska university hospital / uppsala university hospital,Uppsala University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
akamis bio limited,Akamis Bio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akari therapeutics plc,Akari Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akaza bioscience limited,Akaza Bioscience,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akcea therapeutics inc,Akcea Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akebia therapeutics inc,Akebia Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akela pharma inc,Akela Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aker biomarine antarctic as,Aker BioMarine Antarctic,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aker universitetssykehus,Oslo University Hospital,Oslo University Hospital,Oslo University Hospital,hospital,llm_reviewed,llm_reviewed,1
aker university hospital,Aker University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
akero therapeutics inc,Akero Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akershus universitetssykehus,Akershus Universitetssykehus,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akershus university hospital,Akershus University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
akershus university hospital / akershus university hospital,Akershus University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
akershus university hospital trust hf,Akershus University Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
akh linz,AKH Linz,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akh vienna,AKH Wien,AKH Wien,AKH Wien,hospital,llm_reviewed,llm_reviewed,1
akh wien,AKH Wien,AKH Wien,AKH Wien,hospital,llm_reviewed,llm_reviewed,1
akinion pharmaceuticals ab,Akinion Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akl research and development limited,AKL Research and Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akl research and development ltd,AKL Research and Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akouos inc,Akouos,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akron molecules gmbh,Akron Molecules,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akros pharma inc,Akros Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
akston biosciences corporation,Akston Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aktion bronchialkarzinom abc e v,Aktion Bronchialkarzinom e.V.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aktion bronchialkarzinom e v,Aktion Bronchialkarzinom e.V.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
al-s pharma ag,AL-S Pharma,NA,NA,unknown,euctr_email_domain,euctr_email_domain:lists.lilly.com,0.85
al-s pharma sa,AL-S Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alba therapeutics,Alba Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
albert schweitzer hospital,Albert Schweitzer Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
albert-ludwig university freiburg laboratory for biological and personality psychology,University of Freiburg,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alberto capelastegui sainz,Alberto Capelastegui Sainz,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alberto forteza,alberto forteza,NA,NA,unknown,llm_reviewed,llm_reviewed,1
albimmune s l,ALBIMMUNE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
albireo ab,Albireo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
albireo ab / albireo ab,Albireo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcedis gmbh,Alcedis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alchemia oncology pty ltd,Alchemia Oncology Pty,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon d o o,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon hungarian ltd,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon italia,Alcon Italia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon laboratories inc,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon pharma gmbh,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon research limited,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon research ltd,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alcon sverige ab,Alcon,NA,NA,unknown,llm_reviewed,llm_reviewed,1
aldagen inc,Aldagen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alder biopharmaceuticals inc,Alder BioPharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alder hey childrens foundation nhs trust,Alder Hey Children's Foundation NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
alder hey childrens nhs foundation trust,Alder Hey Children's Foundation NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
alector inc,Alector,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alector llc,Alector,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alejandro rodriguez oviedo critical care department hospital universitario de tarragona joan xxiii,Alejandro Rodriguez Oviedo,NA,NA,hospital,llm_reviewed,llm_reviewed,1
aleksander krag,Aleksander Krag,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alentis therapeutics ag,Alentis Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alesta therapeutics b v,Alesta Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alexander egeberg,Alexander Egeberg,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alexander iv sp partnership ortopedika surgery specialistic center,Alexander IV sp. Partnership Ortopedika Surgery Specialistic Center,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alexion,Alexion,AstraZeneca,AstraZeneca,industry,manual,manual,1
alexion europe sas,Alexion,AstraZeneca,AstraZeneca,industry,epar_mah,epar_mah,0.85
alexion pharmaceuticals,Alexion,AstraZeneca,AstraZeneca,industry,manual,manual,1
alfa wassermann,Alfa Wassermann,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfa wassermann polska sp z o o,Alfa Wassermann Polska Sp. z o.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfa wassermann s p a,Alfa Wassermann,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfa wassermann spa,Alfa Wassermann,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfacell corporation,Alfacell,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfact innovation,Alfact Innovation,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfasigma czech s r o,Alfasigma Czech s.r.o.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfasigma s p a,Alfasigma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfred e tiefenbacher gmbh co kg,ALFRED E. TIEFENBACHER,NA,NA,unknown,llm_reviewed,llm_reviewed,1
alfred health,Alfred Health,NA,NA,unknown,llm_reviewed,llm_reviewed,1
