sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
Archigen Biotech Limited,Archigen Biotech,NA,NA,NA,legal suffix stripped
Archimedes Development Ltd,Archimedes Development,NA,NA,NA,legal suffix stripped
Arctic Bioscience AS,Arctic Bioscience,NA,NA,NA,legal suffix stripped
Arcturus Therapeutics Europe B.V.,Arcturus Therapeutics Europe,NA,NA,NA,legal suffix stripped
"Arcturus Therapeutics, Inc.",Arcturus Therapeutics,NA,NA,NA,legal suffix stripped
"Arcus Biosciences, Inc.",Arcus Biosciences,NA,NA,NA,legal suffix stripped
"Arcutis Biotherapeutics, Inc.",Arcutis Biotherapeutics,NA,NA,NA,legal suffix stripped
Ardana Bioscience Ltd,Ardana Bioscience,NA,NA,NA,legal suffix stripped
"Ardea Biosciences, Inc.",Ardea Biosciences,NA,NA,NA,legal suffix stripped
"Ardelyx, Inc.",Ardelyx,NA,NA,NA,legal suffix stripped
Ardeypharm GmbH,Ardeypharm,NA,NA,NA,legal suffix stripped
"Arena Pharmaceuticals, Inc.",Arena Pharmaceuticals,NA,NA,NA,legal suffix stripped
Aresus Pharma GmbH,Aresus Pharma,NA,NA,NA,legal suffix stripped
Areteia Therapeutics Inc.,Areteia Therapeutics,NA,NA,NA,legal suffix stripped
argenx BV,argenx,NA,NA,NA,legal suffix stripped
Argenta Discovery Ltd.,Argenta Discovery,NA,NA,NA,legal suffix stripped
"Argos Therapeutics, Inc.",Argos Therapeutics,NA,NA,NA,legal suffix stripped
"ARIAD Pharmaceuticals, Inc.",ARIAD Pharmaceuticals,NA,NA,NA,legal suffix stripped
Aribio Co. Ltd.,Aribio Co.,NA,NA,NA,legal suffix stripped
Ariceum Therapeutics GmbH,Ariceum Therapeutics,NA,NA,NA,legal suffix stripped
"Aridis Pharmaceuticals, Inc.",Aridis Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Ariston Pharmaceuticals, Inc",Ariston Pharmaceuticals,NA,NA,NA,legal suffix stripped
Ark Therapeutics Limited,Ark Therapeutics,NA,NA,NA,legal suffix stripped
Arno Therapeutics Inc,Arno Therapeutics,NA,NA,NA,legal suffix stripped
Arpida AG,Arpida,NA,NA,NA,legal suffix stripped
Array BioPharma Inc.,Array BioPharma,NA,NA,NA,legal suffix stripped
Arrow Therapeutics Ltd.,Arrow Therapeutics,NA,NA,NA,legal suffix stripped
Ars Pharmaceuticals IRL Limited,Ars Pharmaceuticals IRL,NA,NA,NA,legal suffix stripped
"Arsanis, Inc.",Arsanis,NA,NA,NA,legal suffix stripped
Artelo Biosciences Limited,Artelo Biosciences,NA,NA,NA,legal suffix stripped
Arthex Biotech S.L.,Arthex Biotech,NA,NA,NA,legal suffix stripped
Artios Pharma Limited,Artios Pharma,NA,NA,NA,legal suffix stripped
"Artisan Pharma, Inc.",Artisan Pharma,NA,NA,NA,legal suffix stripped
Artiva Biotherapeutics Inc.,Artiva Biotherapeutics,NA,NA,NA,legal suffix stripped
Artu Biologicals Europe B.V.,Artu Biologicals Europe,NA,NA,NA,legal suffix stripped
Arvinas Operations Inc.,Arvinas Operations,NA,NA,NA,legal suffix stripped
Asac Pharmaceutical Inmunology S.A. / Advanced Outcomes Research S.L.,Asac Pharmaceutical Inmunology S.A. / Advanced Outcomes Research,NA,NA,NA,legal suffix stripped
Asahi Kasei Pharma America Corporation,Asahi Kasei Pharma America,NA,NA,NA,legal suffix stripped
Asahi Kasei Pharma Corporation,Asahi Kasei Pharma,NA,NA,NA,legal suffix stripped
Ascelia Pharma AB,Ascelia Pharma,NA,NA,NA,legal suffix stripped
Ascendis Pharma A/S,Ascendis Pharma,NA,NA,NA,legal suffix stripped
Ascendis Pharma Bone Disease A/S,Ascendis Pharma Bone Disease,NA,NA,NA,legal suffix stripped
Ascendis Pharma Endocrinology Division A/S,Ascendis Pharma Endocrinology Division,NA,NA,NA,legal suffix stripped
Ascendis Pharma Growth Disorders A/S,Ascendis Pharma Growth Disorders,NA,NA,NA,legal suffix stripped
Asceneuron S.A.,Asceneuron,NA,NA,NA,legal suffix stripped
Ascentage Pharma Group Inc.,Ascentage Pharma Group,NA,NA,NA,legal suffix stripped
"Asieris MediTech Co., Ltd.",Asieris MediTech Co.,NA,NA,NA,legal suffix stripped
ASIT biotech S.A.,ASIT biotech,NA,NA,NA,legal suffix stripped
"ASKA Pharmaceutical Co., Ltd.",ASKA Pharmaceutical Co.,NA,NA,NA,legal suffix stripped
Aslan Pharmaceuticals Pte Ltd,Aslan Pharmaceuticals,NA,NA,NA,legal suffix stripped
Aspiair GmbH,Aspiair,NA,NA,NA,legal suffix stripped
Aspire Pharma Limited,Aspire Pharma,NA,NA,NA,legal suffix stripped
"Astellas Pharma US, Inc.",Astellas Pharma US,NA,NA,NA,legal suffix stripped
Astex Therapeutics Ltd,Astex Therapeutics,NA,NA,NA,legal suffix stripped
Astion Danmark A/S,Astion Danmark,NA,NA,NA,legal suffix stripped
Astion Pharma A/S,Astion Pharma,NA,NA,NA,legal suffix stripped
"Asubio Pharmaceuticals, Inc.",Asubio Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Atea Pharmaceuticals, Inc.",Atea Pharmaceuticals,NA,NA,NA,legal suffix stripped
Athenstaedt GmbH & Co. KG,Athenstaedt,NA,NA,NA,legal suffix stripped
Athera Biotechnologies AB,Athera Biotechnologies,NA,NA,NA,legal suffix stripped
"AtheroGenics, Inc.",AtheroGenics,NA,NA,NA,legal suffix stripped
Atlantic Pharmaceuticals Limited,Atlantic Pharmaceuticals,NA,NA,NA,legal suffix stripped
Atopix Therapeutics Limited,Atopix Therapeutics,NA,NA,NA,legal suffix stripped
Atriva Therapeutics GmbH,Atriva Therapeutics,NA,NA,NA,legal suffix stripped
Atrogi AB,Atrogi,NA,NA,NA,legal suffix stripped
Attgeno AB,Attgeno,NA,NA,NA,legal suffix stripped
AudioCure Pharma GmbH,AudioCure Pharma,NA,NA,NA,legal suffix stripped
Audion Therapeutics BV,Audion Therapeutics,NA,NA,NA,legal suffix stripped
Auris Medical AG,Auris Medical,NA,NA,NA,legal suffix stripped
Auron Therapeutics Inc.,Auron Therapeutics,NA,NA,NA,legal suffix stripped
"Auspex Pharmaceuticals, Inc.",Auspex Pharmaceuticals,NA,NA,NA,legal suffix stripped
Autifony Therapeutics Limited,Autifony Therapeutics,NA,NA,NA,legal suffix stripped
"Autoimmune Technologies, LLC",Autoimmune Technologies,NA,NA,NA,legal suffix stripped
Autolus Limited,Autolus,NA,NA,NA,legal suffix stripped
Autolus Ltd,Autolus,NA,NA,NA,legal suffix stripped
Auxilium UK Limited,Auxilium UK,NA,NA,NA,legal suffix stripped
AVAX Technologies Inc.,AVAX Technologies,NA,NA,NA,legal suffix stripped
Aventis Pasteur MSD S.p.a.,Aventis Pasteur MSD,NA,NA,NA,legal suffix stripped
"Aventis Pharmaceuticals, Inc.",Aventis Pharmaceuticals,NA,NA,NA,legal suffix stripped
Avenzo Therapeutics Inc.,Avenzo Therapeutics,NA,NA,NA,legal suffix stripped
"AVEO Pharmaceuticals, Inc.",AVEO Pharmaceuticals,NA,NA,NA,legal suffix stripped
Avexa Limited,Avexa,NA,NA,NA,legal suffix stripped
"AveXis, Inc.",AveXis,NA,NA,NA,legal suffix stripped
Avexxin AS,Avexxin,NA,NA,NA,legal suffix stripped
Aviadobio Limited,Aviadobio,NA,NA,NA,legal suffix stripped
Avigen Inc,Avigen,NA,NA,NA,legal suffix stripped
AVIR Green Hills Biotechnology Research Development Trade AG,AVIR Green Hills Biotechnology Research Development Trade,NA,NA,NA,legal suffix stripped
"Avizorex Pharma, S.L.",Avizorex Pharma,NA,NA,NA,legal suffix stripped
Avraham Pharmaceuticals Ltd.,Avraham Pharmaceuticals,NA,NA,NA,legal suffix stripped
AWD.pharma GmbH & Co. KG,AWD.pharma,NA,NA,NA,legal suffix stripped
Axalbion SA,Axalbion,NA,NA,NA,legal suffix stripped
Axcan Pharma S.A.,Axcan Pharma,NA,NA,NA,legal suffix stripped
"Axcella Health, Inc.",Axcella Health,NA,NA,NA,legal suffix stripped
Axcentua Pharmaceuticals AB,Axcentua Pharmaceuticals,NA,NA,NA,legal suffix stripped
Axelar AB,Axelar,NA,NA,NA,legal suffix stripped
Axovant Sciences Ltd.,Axovant Sciences,NA,NA,NA,legal suffix stripped
"Axsome Therapeutics, Inc.",Axsome Therapeutics,NA,NA,NA,legal suffix stripped
Axxonis Pharma GmbH,Axxonis Pharma,NA,NA,NA,legal suffix stripped
"Ayala Pharmaceuticals, Inc.",Ayala Pharmaceuticals,NA,NA,NA,legal suffix stripped
Azellon Ltd,Azellon,NA,NA,NA,legal suffix stripped
"AZTherapies, Inc.",AZTherapies,NA,NA,NA,legal suffix stripped
Azur Pharma Ltd.,Azur Pharma,NA,NA,NA,legal suffix stripped
AzurRx SAS,AzurRx,NA,NA,NA,legal suffix stripped
B. Braun Medical S.A.,B. Braun Medical,NA,NA,NA,legal suffix stripped
B. Braun Melsungen AG,B. Braun Melsungen,NA,NA,NA,legal suffix stripped
Bacoba AG,Bacoba,NA,NA,NA,legal suffix stripped
Bama-Geve S.L.,Bama-Geve,NA,NA,NA,legal suffix stripped
"Barrier Therapeutics, Inc.",Barrier Therapeutics,NA,NA,NA,legal suffix stripped
Basilea Pharmaceutica International Ltd,Basilea Pharmaceutica International,NA,NA,NA,legal suffix stripped
Basilea Pharmaceutica International Ltd.,Basilea Pharmaceutica International,NA,NA,NA,legal suffix stripped
Bausch Lomb Incorporated,Bausch Lomb,NA,NA,NA,legal suffix stripped
Bausch & Lomb / IOM S.p.A.,Bausch & Lomb / IOM,NA,NA,NA,legal suffix stripped
BauschLomb Dr Gerhard Mann chem.-Fabrik GmbH,BauschLomb Dr Gerhard Mann chem.-Fabrik,NA,NA,NA,legal suffix stripped
Bavarian Nordic A/S,Bavarian Nordic,NA,NA,NA,legal suffix stripped
Baxalta Innovations GmbH,Baxalta Innovations,NA,NA,NA,legal suffix stripped
Baxalta US Inc.,Baxalta US,NA,NA,NA,legal suffix stripped
Bay Pharma GmbH,Bay Pharma,NA,NA,NA,legal suffix stripped
BCN Peptides S.A.,BCN Peptides,NA,NA,NA,legal suffix stripped
Beacon Therapeutics (USA) Inc.,Beacon Therapeutics (USA),NA,NA,NA,legal suffix stripped
Beam Therapeutics Inc.,Beam Therapeutics,NA,NA,NA,legal suffix stripped
Beckley Canopy Therapeutics Ltd.,Beckley Canopy Therapeutics,NA,NA,NA,legal suffix stripped
Beckley Psytech Ltd.,Beckley Psytech,NA,NA,NA,legal suffix stripped
BECRO Cyprus Ltd,BECRO Cyprus,NA,NA,NA,legal suffix stripped
Bedrocan International B.V.,Bedrocan International,NA,NA,NA,legal suffix stripped
"BeiGene, Ltd.",BeiGene,NA,NA,NA,legal suffix stripped
"Bellicum Pharmaceuticals, Inc.",Bellicum Pharmaceuticals,NA,NA,NA,legal suffix stripped
Bellus Health Inc.,Bellus Health,NA,NA,NA,legal suffix stripped
BeOne Medicines AG,BeOne Medicines,NA,NA,NA,legal suffix stripped
BerGenBio ASA,BerGenBio,NA,NA,NA,legal suffix stripped
Berlin Cures GmbH,Berlin Cures,NA,NA,NA,legal suffix stripped
BGP Products Operations GmbH,BGP Products Operations,NA,NA,NA,legal suffix stripped
"BHR Pharma, LLC",BHR Pharma,NA,NA,NA,legal suffix stripped
"BIAL - PORTELA amp C, S.A.",BIAL - PORTELA amp C,NA,NA,NA,legal suffix stripped
"BIAL-Portela Ca, S.A.",BIAL-Portela Ca,NA,NA,NA,legal suffix stripped
"BIAL - Portela C, SA",BIAL - Portela C,NA,NA,NA,legal suffix stripped
Bial Industrial Farmacutica S.A.,Bial Industrial Farmacutica,NA,NA,NA,legal suffix stripped
Bial R&D Investments S.A.,Bial R&D Investments,NA,NA,NA,legal suffix stripped
Bicycletx Limited,Bicycletx,NA,NA,NA,legal suffix stripped
Bio Minerals n.v.,Bio Minerals,NA,NA,NA,legal suffix stripped
Bio Products Laboratory Limited,Bio Products Laboratory,NA,NA,NA,legal suffix stripped
Bio-Medisinsk Innovasjon AS,Bio-Medisinsk Innovasjon,NA,NA,NA,legal suffix stripped
Bio-Thera Solutions Ltd.,Bio-Thera Solutions,NA,NA,NA,legal suffix stripped
BioArctic AB,BioArctic,NA,NA,NA,legal suffix stripped
Biocon Biologics UK Limited,Biocon Biologics UK,NA,NA,NA,legal suffix stripped
Biocon S.A.,Biocon,NA,NA,NA,legal suffix stripped
BioCryst Pharmaceuticals Inc,BioCryst Pharmaceuticals,NA,NA,NA,legal suffix stripped
bioCSL Pty Ltd,bioCSL Pty,NA,NA,NA,legal suffix stripped
BioElectron Technology Corporation formerly Edison Pharmaceuticals Inc.,BioElectron Technology Corporation formerly Edison Pharmaceuticals,NA,NA,NA,legal suffix stripped
Bioeq GmbH,Bioeq,NA,NA,NA,legal suffix stripped
Biofarm S.A.,Biofarm,NA,NA,NA,legal suffix stripped
Bioforce AG,Bioforce,NA,NA,NA,legal suffix stripped
Biofrontera Bioscience GmbH,Biofrontera Bioscience,NA,NA,NA,legal suffix stripped
BioGaia Pharma AB,BioGaia Pharma,NA,NA,NA,legal suffix stripped
BIOGEN-DOMPE Srl,BIOGEN-DOMPE,NA,NA,NA,legal suffix stripped
Biogencell Ltd.,Biogencell,NA,NA,NA,legal suffix stripped
BioGeneriX AG,BioGeneriX,NA,NA,NA,legal suffix stripped
BiogenIdec A/S,BiogenIdec,NA,NA,NA,legal suffix stripped
"Biohaven Pharmaceuticals, Inc.",Biohaven Pharmaceuticals,NA,NA,NA,legal suffix stripped
Biohorm S.L.,Biohorm,NA,NA,NA,legal suffix stripped
Bioibrica S.A.,Bioibrica,NA,NA,NA,legal suffix stripped
BIOKOSMOS S.a.,BIOKOSMOS,NA,NA,NA,legal suffix stripped
Biolex Therapeutics Inc.,Biolex Therapeutics,NA,NA,NA,legal suffix stripped
"BioLineRx, Ltd.",BioLineRx,NA,NA,NA,legal suffix stripped
Biolipox AB,Biolipox,NA,NA,NA,legal suffix stripped
Biologische Heilmittel Heel GmbH,Biologische Heilmittel Heel,NA,NA,NA,legal suffix stripped
Biomay AG,Biomay,NA,NA,NA,legal suffix stripped
Biomedica Foscama Industria Chimico-Farmaceutica S.p.A.,Biomedica Foscama Industria Chimico-Farmaceutica,NA,NA,NA,legal suffix stripped
Biomet Nederland BV,Biomet Nederland,NA,NA,NA,legal suffix stripped
BioMimetic Therapeutic Inc,BioMimetic Therapeutic,NA,NA,NA,legal suffix stripped
BioMS Technology Corp,BioMS Technology,NA,NA,NA,legal suffix stripped
BiomX Ltd.,BiomX,NA,NA,NA,legal suffix stripped
BIONCaRT GmbH,BIONCaRT,NA,NA,NA,legal suffix stripped
BiondVax Pharmaceuticals ltd,BiondVax Pharmaceuticals,NA,NA,NA,legal suffix stripped
BIONOMICS LIMITED,BIONOMICS,NA,NA,NA,legal suffix stripped
Bionor Immuno AS,Bionor Immuno,NA,NA,NA,legal suffix stripped
Bionorica AG,Bionorica,NA,NA,NA,legal suffix stripped
Bionorica research GmbH,Bionorica research,NA,NA,NA,legal suffix stripped
BioNTech Cell & Gene Therapies GmbH,BioNTech Cell & Gene Therapies,NA,NA,NA,legal suffix stripped
Biontech US Inc.,Biontech US,NA,NA,NA,legal suffix stripped
BioPartners GmbH,BioPartners,NA,NA,NA,legal suffix stripped
BioPartners GmbH / LG Life Science Ltd.,BioPartners GmbH / LG Life Science,NA,NA,NA,legal suffix stripped
Bioresearch Pharma S.A.,Bioresearch Pharma,NA,NA,NA,legal suffix stripped
"Biosense Webster, Inc.",Biosense Webster,NA,NA,NA,legal suffix stripped
Biosensors Europe SA,Biosensors Europe,NA,NA,NA,legal suffix stripped
bioskin GmbH,bioskin,NA,NA,NA,legal suffix stripped
biosyn Arzneimittel GmbH,biosyn Arzneimittel,NA,NA,NA,legal suffix stripped
BIOSYNEXUS INC,BIOSYNEXUS,NA,NA,NA,legal suffix stripped
Biosynexus Incorporated,Biosynexus,NA,NA,NA,legal suffix stripped
"Biota Pharmaceuticals, Inc.",Biota Pharmaceuticals,NA,NA,NA,legal suffix stripped
Biota Scientific Management Pty Ltd,Biota Scientific Management Pty,NA,NA,NA,legal suffix stripped
Biotec Pharmacon ASA,Biotec Pharmacon,NA,NA,NA,legal suffix stripped
BioTech Tools S.A.,BioTech Tools,NA,NA,NA,legal suffix stripped
Biotech Tools sa,Biotech Tools,NA,NA,NA,legal suffix stripped
Biotherapy Services Ltd.,Biotherapy Services,NA,NA,NA,legal suffix stripped
Biothervax SpA,Biothervax,NA,NA,NA,legal suffix stripped
Biotie Therapies Inc.,Biotie Therapies,NA,NA,NA,legal suffix stripped
BioTissue Technologies GmbH,BioTissue Technologies,NA,NA,NA,legal suffix stripped
"Biovail Laboratories International SRL, c/o Biovail Technologies Ltd","Biovail Laboratories International SRL, c/o Biovail Technologies",NA,NA,NA,legal suffix stripped
Bioven Europe Ltd.,Bioven Europe,NA,NA,NA,legal suffix stripped
Bioventus LLC,Bioventus,NA,NA,NA,legal suffix stripped
Bioverativ Therapeutics Inc.,Bioverativ Therapeutics,NA,NA,NA,legal suffix stripped
BioVersys SAS,BioVersys,NA,NA,NA,legal suffix stripped
Swedish Orphan Biovitrum AB publ,Swedish Orphan Biovitrum,NA,NA,NA,legal suffix stripped
BioXell S.p.A.,BioXell,NA,NA,NA,legal suffix stripped
BioXell SpA,BioXell,NA,NA,NA,legal suffix stripped
Birken GmbH,Birken,NA,NA,NA,legal suffix stripped
BIT Pharma GmbH,BIT Pharma,NA,NA,NA,legal suffix stripped
"Black Diamond Therapeutics, Inc.",Black Diamond Therapeutics,NA,NA,NA,legal suffix stripped
Blau Farmacêutica S.A.,Blau Farmacêutica,NA,NA,NA,legal suffix stripped
Blue Earth Diagnostics Ireland Limited,Blue Earth Diagnostics Ireland,NA,NA,NA,legal suffix stripped
Blue Earth Diagnostics Ireland Ltd.,Blue Earth Diagnostics Ireland,NA,NA,NA,legal suffix stripped
Blue Earth Therapeutics Limited,Blue Earth Therapeutics,NA,NA,NA,legal suffix stripped
"bluebird bio, Inc.",bluebird bio,NA,NA,NA,legal suffix stripped
Bluejay Therapeutics Inc.,Bluejay Therapeutics,NA,NA,NA,legal suffix stripped
Bluepharma Industria Farmaceutica S.A.,Bluepharma Industria Farmaceutica,NA,NA,NA,legal suffix stripped
Blueprint Medicines Corporation,Blueprint Medicines,NA,NA,NA,legal suffix stripped
BODE Chemie GmbH,BODE Chemie,NA,NA,NA,legal suffix stripped
Bombastus-Werke AG,Bombastus-Werke,NA,NA,NA,legal suffix stripped
Bone Therapeutics S.A.,Bone Therapeutics,NA,NA,NA,legal suffix stripped
Bone Therapeutics SA,Bone Therapeutics,NA,NA,NA,legal suffix stripped
Boneca Corporation,Boneca,NA,NA,NA,legal suffix stripped
BOOG Study Center B.V.,BOOG Study Center,NA,NA,NA,legal suffix stripped
Boots Healthcare International Limited,Boots Healthcare International,NA,NA,NA,legal suffix stripped
"Boston Pharmaceuticals, Inc.",Boston Pharmaceuticals,NA,NA,NA,legal suffix stripped
BOWS Pharmaceuticals AG,BOWS Pharmaceuticals,NA,NA,NA,legal suffix stripped
Bracco Imaging Deutschland GmbH,Bracco Imaging Deutschland,NA,NA,NA,legal suffix stripped
BrainsGate Ltd,BrainsGate,NA,NA,NA,legal suffix stripped
BRC operations Pty. Ltd.,BRC operations Pty.,NA,NA,NA,legal suffix stripped
BrepCo Biopharma Limited,BrepCo Biopharma,NA,NA,NA,legal suffix stripped
Bridge BioResearch Rights Jersey Ltd,Bridge BioResearch Rights Jersey,NA,NA,NA,legal suffix stripped
Britannia Pharmaceuticals Limited,Britannia Pharmaceuticals,NA,NA,NA,legal suffix stripped
Bruno Farmaceutici S.p.a.,Bruno Farmaceutici,NA,NA,NA,legal suffix stripped
Bruschettini SRL,Bruschettini,NA,NA,NA,legal suffix stripped
BTG International Ltd,BTG International,NA,NA,NA,legal suffix stripped
BTI I MAS D S.L.,BTI I MAS D,NA,NA,NA,legal suffix stripped
"BURL Concepts, Inc.",BURL Concepts,NA,NA,NA,legal suffix stripped
Byondis BV,Byondis,NA,NA,NA,legal suffix stripped
C4Pain ApS,C4Pain,NA,NA,NA,legal suffix stripped
Cabrellis Pharmaceuticals Corporation,Cabrellis Pharmaceuticals,NA,NA,NA,legal suffix stripped
Calabar AB,Calabar,NA,NA,NA,legal suffix stripped
Calcilytix Therapeutics Inc.,Calcilytix Therapeutics,NA,NA,NA,legal suffix stripped
"Calistoga Pharmaceuticals, Inc.",Calistoga Pharmaceuticals,NA,NA,NA,legal suffix stripped
Calixa Therapeutics Inc,Calixa Therapeutics,NA,NA,NA,legal suffix stripped
Calliditas Therapeutics AB,Calliditas Therapeutics,NA,NA,NA,legal suffix stripped
Calliditas Therapeutics Suisse S.A.,Calliditas Therapeutics Suisse,NA,NA,NA,legal suffix stripped
Calliditas Therapeutics Suisse SA,Calliditas Therapeutics Suisse,NA,NA,NA,legal suffix stripped
Calluna Pharma AS,Calluna Pharma,NA,NA,NA,legal suffix stripped
Camp4 Therapeutics Corp.,Camp4 Therapeutics,NA,NA,NA,legal suffix stripped
Camurus AB,Camurus,NA,NA,NA,legal suffix stripped
Canbex Therapeutics Ltd.,Canbex Therapeutics,NA,NA,NA,legal suffix stripped
"Cancer Prevention Pharmaceuticals, Inc.",Cancer Prevention Pharmaceuticals,NA,NA,NA,legal suffix stripped
Cangene Europe Limited,Cangene Europe,NA,NA,NA,legal suffix stripped
Cannaxan GmbH / Apurano Pharmaceuticals GmbH,Cannaxan GmbH / Apurano Pharmaceuticals,NA,NA,NA,legal suffix stripped
Cantargia AB,Cantargia,NA,NA,NA,legal suffix stripped
Cantex Pharmaceuticals Inc.,Cantex Pharmaceuticals,NA,NA,NA,legal suffix stripped
"Canyon Pharmaceuticals, Inc.",Canyon Pharmaceuticals,NA,NA,NA,legal suffix stripped
Captor Therapeutics S.A.,Captor Therapeutics,NA,NA,NA,legal suffix stripped
"Carbylan BioSurgery, Inc.",Carbylan BioSurgery,NA,NA,NA,legal suffix stripped
Cardiol Therapeutics Inc.,Cardiol Therapeutics,NA,NA,NA,legal suffix stripped
Cardiome Pharma Corp.,Cardiome Pharma,NA,NA,NA,legal suffix stripped
Cardiome UK Limited,Cardiome UK,NA,NA,NA,legal suffix stripped
Cardior Pharmaceuticals GmbH,Cardior Pharmaceuticals,NA,NA,NA,legal suffix stripped
Cardiorentis AG,Cardiorentis,NA,NA,NA,legal suffix stripped
"Cardioxyl Pharmaceuticals, Inc.",Cardioxyl Pharmaceuticals,NA,NA,NA,legal suffix stripped
Cardoz AB,Cardoz,NA,NA,NA,legal suffix stripped
Cardurion Pharmaceuticals Inc.,Cardurion Pharmaceuticals,NA,NA,NA,legal suffix stripped
