alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,source,confidence_prior,alias_type
priment clinical trials unit ucl,University College London,NA,NA,academic,manual,1,NA
ucl comprehensive clinical trials unit,University College London,NA,NA,academic,manual,1,NA
mrc clinical trials unit at ucl,University College London,NA,NA,academic,manual,1,NA
erasmus university medical center rotterdam,Erasmus MC,NA,NA,hospital,manual,1,NA
european organisation for research and treatment of,EORTC,NA,NA,cooperative_group,manual,1,NA
univerity hospital leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
leuven research development lrd at university of leuven,KU Leuven,NA,NA,academic,manual,1,NA
netherlands cancer institute - antoni van leeuwenhoek hospital nki-avl,Stichting Het Nederlands Kanker Instituut-Antoni Van Leeuwenhoek Ziekenhuis,NA,NA,hospital,manual,1,NA
netherlands cancer institute - antoni van leeuwenhoek hospital,Stichting Het Nederlands Kanker Instituut-Antoni Van Leeuwenhoek Ziekenhuis,NA,NA,hospital,manual,1,NA
charite universitaetsmedizin,Charité Universitätsmedizin Berlin,NA,NA,hospital,manual,1,NA
charit - universittsmedizin berlin dpt of dermatology and allergy,Charité Universitätsmedizin Berlin,NA,NA,hospital,manual,1,NA
medizinische universitt graz universittsklinik frinnere medizin,Medical University Of Graz,NA,NA,hospital,manual,1,NA
medizinische universitt graz univers augenklinik,Medical University Of Graz,NA,NA,hospital,manual,1,NA
assistance publique hopitaux de marseille,Assistance Publique - Hôpitaux de Marseille,NA,NA,hospital,manual,1,NA
assistance publique - hopitaux de marseille,Assistance Publique - Hôpitaux de Marseille,NA,NA,hospital,manual,1,NA
ap-hm,Assistance Publique - Hôpitaux de Marseille,NA,NA,hospital,manual,1,NA
hospital de palams,Hospital de Palamós,NA,NA,hospital,manual,1,NA
hospital de palamos,Hospital de Palamós,NA,NA,hospital,manual,1,NA
kompetenznetz vorhofflimmern ev,Kompetenznetz Vorhofflimmern e.V. AFNET Atrial Fibrillation NETwork,NA,NA,cooperative_group,manual,1,NA
fundacio clinic per la recerca biomedica / cnic,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,1,NA
grupo espanol de tumores neuroendocrinos secretaria tecnica getne getne,GETNE,NA,NA,cooperative_group,manual,1,NA
rwth aachen university/ctc-a,RWTH Aachen University,NA,NA,academic,manual,1,NA
rwth aachen university for the medical faculty,RWTH Aachen University,NA,NA,academic,manual,1,NA
rwth aachen represented by the rector,RWTH Aachen University,NA,NA,academic,manual,1,NA
rwth aachen university represented by the rector,RWTH Aachen University,NA,NA,academic,manual,1,NA
center for translational clinical research aachen ctc-a,RWTH Aachen University,NA,NA,academic,manual,1,NA
fundacin hospital universitari vall dhebron - institut de recerca,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
fundaci hospital universitari vall hebron-institut de recerca vhir,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
hospital universitario vall dhebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,manual,1,NA
hospital universitari de bellvitge - idibell,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,1,NA
odense universitets hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
anstesiologisk-intensiv afd v odense universitets hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
anstesiologisk intensiv afd v odense universitets hospital,Odense University Hospital,NA,NA,hospital,manual,1,NA
amsterdam amc locatie amc,Amsterdam UMC,NA,NA,hospital,manual,1,NA
academical medical centre department of internal,Amsterdam UMC,NA,NA,hospital,manual,1,NA
johann wolfgang goethe-university frankfurt am main,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
centre hospitalier regional universitaire de lille,Centre Hospitalier Universitaire de Lille,NA,NA,hospital,manual,1,NA
university hospitals birmingham,University Hospitals Birmingham NHS Foundation Trust,NA,NA,hospital,manual,1,NA
archivel farma s.l.,Archivel Farma,NA,NA,industry,manual,1,NA
archivel farma sl,Archivel Farma,NA,NA,industry,manual,1,NA
technische universitt mnchen fakultt fr medizin,Technische Universität München,NA,NA,academic,manual,1,NA
technische universitat munchen,Technische Universität München,NA,NA,academic,manual,1,NA
otto-von-guericke-universitt magdeburg,Otto-von-Guericke-Universität Magdeburg,NA,NA,academic,manual,1,NA
univeristy of leeds,University of Leeds,NA,NA,academic,manual,1,NA
sunovion pharmaceuticals inc,Sunovion Pharmaceuticals,NA,NA,industry,manual,1,NA
sunovion pharmaceuticals,Sunovion Pharmaceuticals,NA,NA,industry,manual,1,NA
sunuvion pharmaceuticals inc,Sunovion Pharmaceuticals,NA,NA,industry,manual,1,NA
universittsklinik fr dermatologie paracelsus medizinische privatuniversitat,Paracelsus Medical University,NA,NA,hospital,manual,1,NA
department of neurology christian doppler medical center paracelsus,Paracelsus Medical University,NA,NA,hospital,manual,1,NA
j w goethe university represented by dean of the medical faculty,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
goethe universitt frankfurt / universittsklinikum frankfurt,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
goethe universitt,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
university hospital frankfurt for its dermatology department,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
dep anaesthesia and intensive care aarhus university hospital,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
mech-sense dept gastroenterology hepatology aalborg university hospital,Aalborg University Hospital,NA,NA,hospital,manual,1,NA
aalborg university hospital dept of rheumatology,Aalborg University Hospital,NA,NA,hospital,manual,1,NA
aalborg university hospital department of orthopedics,Aalborg University Hospital,NA,NA,hospital,manual,1,NA
department of anaesthesia and intensive care medicine aalborg university hospital,Aalborg University Hospital,NA,NA,hospital,manual,1,NA
medical university of graz/department of internal medicine,Medical University Of Graz,NA,NA,hospital,manual,1,NA
medizinische universitt graz klin abteilung fr orale chirurgie,Medical University Of Graz,NA,NA,hospital,manual,1,NA
gitmo,GITMO,NA,NA,cooperative_group,manual,1,NA
gitmo gruppo italiano per il trapianto di midollo osseo,GITMO,NA,NA,cooperative_group,manual,1,NA
geltamo grupo espanol de linfomas y trasplante autologo de medula osea,GELTAMO,NA,NA,cooperative_group,manual,1,NA
fundaci hospital universitari vall dhebron - institut de recersa vhir,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
fundaci hospital universitari vall dhebron-institut de recerca vhir,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
hospital universitari bellvitge,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,1,NA
amsterdam university medical center location amc,Amsterdam UMC,NA,NA,hospital,manual,1,NA
vu university medical center department of reproductive medicine,Amsterdam UMC,NA,NA,hospital,manual,1,NA
vu university medical center department of medical,Amsterdam UMC,NA,NA,hospital,manual,1,NA
vu medical center department of rheumatology,Amsterdam UMC,NA,NA,hospital,manual,1,NA
academical medical centre dep of internal medicine,Amsterdam UMC,NA,NA,hospital,manual,1,NA
medizinische universitt wien universittsklinik fr innere medizin,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medical university of vienna department of neurology,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medical university of vienna department of anaesthesia,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
meduni vienna dept of anesthesia,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
muw department of ophthalmology,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
department of clinical pharmacology/medical university of vienna,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medical university of vienna department of surgery,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medical university of vienna department of biomedical imaging,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
ordensklinikum linz krankenhaus der elisabethinen linz,Ordensklinikum Linz,NA,NA,hospital,manual,1,NA
department of medicine i ordensklinikum linz,Ordensklinikum Linz,NA,NA,hospital,manual,1,NA
ordensklinikum linz gmbh elisabethinen interne 3,Ordensklinikum Linz,NA,NA,hospital,manual,1,NA
kepler university hospital institute of ophthalmology,Kepler University Hospital,NA,NA,hospital,manual,1,NA
kepler universittsklinikum medcampus iii klinik fr interne 2,Kepler University Hospital,NA,NA,hospital,manual,1,NA
grupo espanol de investigacion en cancer de ovario,GEICO,NA,NA,cooperative_group,manual,1,NA
geico - grupo espanol de investigacion en cancer de ovario,GEICO,NA,NA,cooperative_group,manual,1,NA
geteccu grupo espanol de trabajo en enfermedad de crohn y colitis ulcerosa,GETECCU,NA,NA,cooperative_group,manual,1,NA
grupo espanol de investigacion en neurooncologa geino,GEINO,NA,NA,cooperative_group,manual,1,NA
grupo espanol de trasplante hematopoyetico y terapia celular geth,GETH - Grupo Español de Trasplante Hematopoyético y Terapia Celular,NA,NA,cooperative_group,manual,1,NA
hospital universitario la paz,Hospital Universitario La Paz,NA,NA,hospital,manual,1,NA
servicio de anestesiologia y reanimacion hospital universitario la paz,Hospital Universitario La Paz,NA,NA,hospital,manual,1,NA
servicio de angiologia y cirugia vascular hospital universitario la paz,Hospital Universitario La Paz,NA,NA,hospital,manual,1,NA
servicio de urologia hospital universitario la paz,Hospital Universitario La Paz,NA,NA,hospital,manual,1,NA
fundacin para la investigacin biomdica hospital universitario la paz,Fundación Para La Investigación Biomédica Del Hospital Universitario La Paz,NA,NA,foundation,manual,1,NA
assistance pubique hopitaux de marseille,Assistance Publique - Hôpitaux de Marseille,NA,NA,hospital,manual,1,NA
charit universittsmedizin berlin campus benjamin franklin,Charité Universitätsmedizin Berlin,NA,NA,hospital,manual,1,NA
ibsal instituto de investigacin biomdica de salamanca-fundacin institu,IBSAL - Instituto de Investigación Biomédica de Salamanca,NA,NA,academic,manual,1,NA
fundacin investigacin biomdica hospital universitario puerta de hierro,Fundación Investigación Biomédica Hospital Puerta de Hierro,NA,NA,foundation,manual,1,NA
fundacin de investigacin biomdica del hospital universitario puerta de hierro,Fundación Investigación Biomédica Hospital Puerta de Hierro,NA,NA,foundation,manual,1,NA
instituto valenciano de infertilidad ivi,IVI - Instituto Valenciano de Infertilidad,NA,NA,hospital,manual,1,NA
spanish lung cancer group grupo espanol de cncer de pulmn,Fundacion GECP,NA,NA,cooperative_group,manual,1,NA
spanish long cancer group slcg/gecp,Fundacion GECP,NA,NA,cooperative_group,manual,1,NA
cambridge university hospitals nhs foundation trust university of cambridge,Cambridge University Hospitals NHS Foundation Trust,NA,NA,hospital,manual,1,NA
alk abell a/s,ALK-Abello,NA,NA,industry,manual,1,NA
klinikum der universitt mnchen - ar verteten,Klinikum Der Universitat Munchen AöR,NA,NA,hospital,manual,1,NA
university hospital lmu munich,Klinikum Der Universitat Munchen AöR,NA,NA,hospital,manual,1,NA
dean of the medical faculty of the friedrich-alexander university erlangen-nurnberg,Friedrich-Alexander-Universität Erlangen-Nürnberg,NA,NA,academic,manual,1,NA
ruprecht-karls-universitt heidelberg medical faculty,Ruprecht-Karls-Universität Heidelberg,NA,NA,academic,manual,1,NA
tg therapeutics inc,TG Therapeutics,NA,NA,industry,manual,1,NA
cliniques universitaires saint-luc universite catholique de louvain,Cliniques Universitaires Saint-Luc,NA,NA,hospital,manual,1,NA
cliniques universitaires saint-luc,Cliniques Universitaires Saint-Luc,NA,NA,hospital,manual,1,NA
princess mxima center of pediatric oncology,Princess Maxima Center For Pediatric Oncology,NA,NA,hospital,manual,1,NA
sahlgrenska univerisity hospital gothenburg,Sahlgrenska University Hospital,NA,NA,hospital,manual,1,NA
sahlgrenska university hospital/vgr,Sahlgrenska University Hospital,NA,NA,hospital,manual,1,NA
university hospital southampton foundation trust,University Hospital Southampton NHS Foundation Trust,NA,NA,hospital,manual,1,NA
deoartment of dermatology d92 bispbjerg hospital,Bispebjerg Hospital,NA,NA,hospital,manual,1,NA
respiratory research unit bispebjerg university hospital,Bispebjerg Hospital,NA,NA,hospital,manual,1,NA
respiratory research unit hvidovre department of respiratory medicine,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
morten tange kristensen/hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
aarhus unversity hospital,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
university hospital of aarhus,Aarhus University Hospital,NA,NA,hospital,manual,1,NA
eberhard-karls university tubingen,University of Tübingen,NA,NA,academic,manual,1,NA
univeristy medical center groningen,University Medical Center Groningen,NA,NA,hospital,manual,1,NA
fou nevroklinikken oslo university hospital-ulleval,Oslo University Hospital,NA,NA,hospital,manual,1,NA
mundipharma pharmaceuticals srl,Mundipharma,NA,NA,industry,manual,1,NA
mundipharma pharmaceuticals s.l.,Mundipharma,NA,NA,industry,manual,1,NA
fondation lenval - hopitaux pediatriques de nice chu-lenval,Fondation Lenval - Hôpitaux Pédiatriques de Nice CHU-Lenval,NA,NA,hospital,manual,1,NA
institut de recherches internationales servier i.r.i.s.,Servier,NA,NA,industry,manual,1,NA
ruprecht-karls-universitt heidelberg medizinische fakultt,Ruprecht-Karls-Universität Heidelberg,NA,NA,academic,manual,1,NA
fimabis fundacion publica andaluza para la investigacion de malaga en biomedicina y salud,FIMABIS - Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,NA,NA,foundation,manual,1,NA
universittsklinikum freiburg leitender arztlicher direktor,Universitätsklinikum Freiburg,NA,NA,hospital,manual,1,NA
medical center- universtty of freiburg department of child,Universitätsklinikum Freiburg,NA,NA,hospital,manual,1,NA
hospital universitario de canarias dr francisco bosa ojeda,Hospital Universitario de Canarias,NA,NA,hospital,manual,1,NA
dra beatriz lozano-hospital universitario de canarias,Hospital Universitario de Canarias,NA,NA,hospital,manual,1,NA
assistance publique- hpiaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
ap-hp/ drci,AP-HP,NA,NA,hospital,manual,1,NA
netherlands cancer institute - nki-avl,Stichting Het Nederlands Kanker Instituut-Antoni Van Leeuwenhoek Ziekenhuis,NA,NA,hospital,manual,1,NA
antoni van leeuwenhoek,Stichting Het Nederlands Kanker Instituut-Antoni Van Leeuwenhoek Ziekenhuis,NA,NA,hospital,manual,1,NA
department of clinical neuroscience karolinska institutet,Karolinska Institutet,NA,NA,academic,manual,1,NA
department of clinical sciences karolinska institutet danderyd,Karolinska Institutet,NA,NA,academic,manual,1,NA
anova andrologi sexualmedicin transmedicin karolinska,Karolinska University Hospital,NA,NA,hospital,manual,1,NA
spanish group of neuroendocrine tumors getne,GETNE,NA,NA,cooperative_group,manual,1,NA
klinikum der ludwig-maximilians-universitt mnchen - klinikum grohadern,Klinikum Der Universitat Munchen AöR,NA,NA,hospital,manual,1,NA
klinikum der universitt mnchen ludwig-maximilians-universitt mnchen,Klinikum Der Universitat Munchen AöR,NA,NA,hospital,manual,1,NA
department of nuclear medicine medical university innsbruck,Medical University Of Innsbruck,NA,NA,hospital,manual,1,NA
abteilung fur neurologie der medizinischen universitat innsbruck,Medical University Of Innsbruck,NA,NA,hospital,manual,1,NA
medizinische universitat innsbruck universittsklinik fur ansthesie,Medical University Of Innsbruck,NA,NA,hospital,manual,1,NA
medical university innsbruck department of visceral transplant,Medical University Of Innsbruck,NA,NA,hospital,manual,1,NA
medical university graz department of rheumatology and immunology,Medical University Of Graz,NA,NA,hospital,manual,1,NA
medical university graz department of ophtalmology,Medical University Of Graz,NA,NA,hospital,manual,1,NA
medizinische universitt graz univ.-augenklinik,Medical University Of Graz,NA,NA,hospital,manual,1,NA
vall dhebron institut de recerca,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
fundaci hospital universitari vall dhebron- institut de recerca,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
fundaci hospital universitari vall d hebron - institut de recerca vhir,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
fundaci hospital universitari vall dhebron institut de recerca vhir,Vall D'hebron Institut De Recerca,NA,NA,hospital,manual,1,NA
department of clinical physiology and nuclear medicine herlev and gentofte,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
department of hematology herlev and gentofte university hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
dept of hematology herlev hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
birte nygaard dept of endocrinology herlev hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
servicio de anestesiologia y reanimacion del hospital universitario la paz,Hospital Universitario La Paz,NA,NA,hospital,manual,1,NA
fundacion de investigacion del hospital universitario la paz fibhulp,Fundación Para La Investigación Biomédica Del Hospital Universitario La Paz,NA,NA,foundation,manual,1,NA
fundacin de investigacin del hospital universitario la paz fibhulp,Fundación Para La Investigación Biomédica Del Hospital Universitario La Paz,NA,NA,foundation,manual,1,NA
ikf klinische krebsforschung gmbh am krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,manual,1,NA
institut fur klinische krebsforschung ikf gmbh at krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,manual,1,NA
fundacin oncosur,Fundación Oncosur,NA,NA,foundation,manual,1,NA
geico grupo espanol de investigacion en cncer de ovario,GEICO,NA,NA,cooperative_group,manual,1,NA
cub hopital erasme,CUB - Hôpital Erasme,NA,NA,hospital,manual,1,NA
erasme university hospital,CUB - Hôpital Erasme,NA,NA,hospital,manual,1,NA
hospital universitari de bellvitge-idibell,Hospital Universitari de Bellvitge - IDIBELL,NA,NA,hospital,manual,1,NA
h lunbeck a/s,Lundbeck,NA,NA,industry,manual,1,NA
astrazenecaab,AstraZeneca,NA,NA,industry,manual,1,NA
aimmune therapeutics inc,Aimmune Therapeutics,NA,NA,industry,manual,1,NA
medical university of vienna abteilung fur thoraxchirurgie,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
medizinische universitat wien klinische abteilung fur nephrologie,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
abteilung fur hals- nasen- ohrenkrankheiten muw akh wien,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
university hospital ku leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
fundacion publica andaluza para la investigacion de malaga en biomedicina,FIMABIS - Fundación Pública Andaluza para la Investigación de Málaga en Biomedicina y Salud,NA,NA,foundation,manual,1,NA
university of liverpool,University of Liverpool,NA,NA,academic,manual,1,NA
centre hospitalier universitaire chu de dijon,CHU Dijon Bourgogne,NA,NA,hospital,manual,1,NA
arcagy-ginco,Arcagy Gineco,NA,NA,cooperative_group,manual,1,NA
chu clermont ferrand - drci,CHU de Clermont-Ferrand,NA,NA,hospital,manual,1,NA
hvidovre hospital dep of respiratory medicine,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
hvidovre hospital region hovedstaden,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
anaesthesia department hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
respiratory research unit hvidovre,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
copenhagen university hospital hvidovre,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
sdersjukhuset,Södersjukhuset AB,NA,NA,hospital,manual,1,NA
the royal marsden nhs foundation,The Royal Marsden NHS Foundation Trust,NA,NA,hospital,manual,1,NA
zambon spa,Zambon SpA,NA,NA,industry,manual,1,NA
zambon spoa,Zambon SpA,NA,NA,industry,manual,1,NA
goethe-universitt frankfurt,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
ruprecht-karls university heidelberg medical faculty university hosp,Ruprecht-Karls-Universität Heidelberg,NA,NA,academic,manual,1,NA
ruprecht-karls-university of heidelberg medical faculty,Ruprecht-Karls-Universität Heidelberg,NA,NA,academic,manual,1,NA
university heidelberg med fac repr by university hospital,Ruprecht-Karls-Universität Heidelberg,NA,NA,academic,manual,1,NA
centro nacional de investigaciones oncologicas cnio,Centro Nacional de Investigaciones Oncológicas CNIO,NA,NA,academic,manual,1,NA
technische universitt mnchen fakultt fr medizin vertreten durch,Technische Universität München,NA,NA,academic,manual,1,NA
leiden univerisity medical centre,Leiden University Medical Center,NA,NA,hospital,manual,1,NA
leiden universitair medisch centrum,Leiden University Medical Center,NA,NA,hospital,manual,1,NA
department of dermatology erasmus university medical center,Erasmus MC,NA,NA,hospital,manual,1,NA
thoraxcentrum erasmus mc,Erasmus MC,NA,NA,hospital,manual,1,NA
fraunhofer-institute for translational medicine and pharmacology itmp,Fraunhofer Gesellschaft,NA,NA,academic,manual,1,NA
ibsal instituto de investigacin biomdica de salamanca,IBSAL - Instituto de Investigación Biomédica de Salamanca,NA,NA,academic,manual,1,NA
sun pharmaceutical industries limited spil,Sun Pharmaceutical,NA,NA,industry,manual,1,NA
grenoble alps university hospital,CHU de Grenoble,NA,NA,hospital,manual,1,NA
department of haematology zealand university hospital,"Sjællands University Hospital, Køge",NA,NA,hospital,manual,1,NA
azm,Maastricht University Medical Center,NA,NA,hospital,manual,1,NA
imperial joint research compliance office,Imperial College London,NA,NA,academic,manual,1,NA
assistance publique-hopitaux de paris / assistance publique-hopitaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique des hpitaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique - hpitaux de paris aphp,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique hpitaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
assitance publique-hpitaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
assitance publique-hopiaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
assistance publique -hpitaux de paris,AP-HP,NA,NA,hospital,manual,1,NA
netherlands cancer institute - nki antioni van leeuwenhoek avl,Stichting Het Nederlands Kanker Instituut-Antoni Van Leeuwenhoek Ziekenhuis,NA,NA,hospital,manual,1,NA
universitair ziekenhuis leuven uz leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
univerity hospitals leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
uz/ku leuven,UZ Leuven,NA,NA,hospital,manual,1,NA
med univ wien klinik f innere mdizin i onkologie,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
med univ wien innere med i abt f palliativmedizin,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
department of clinical pharmacology medical university of vienna vienna,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
department of psychiatry and psychotherapy medical university of vienna,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
department of neurosurgery medical university of vienna,Medical University Of Vienna,NA,NA,hospital,manual,1,NA
fundaci clnic per a la recerca biomdica fcrb,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,1,NA
fundaci de recerca clnic barcelona institut dinvestigacions biomdiques,Fundació de Recerca Clínic Barcelona (IDIBAPS),NA,NA,academic,manual,1,NA
fundaci clnic per a la recerca biomdica fcrb2,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,1,NA
fundacin cnic per a la reserca biomdica,Fundació Clínic per a la Recerca Biomèdica,NA,NA,academic,manual,1,NA
centro de investigacin biomdica en red de enfermedades neurodegenerativas,CIBERNED,NA,NA,academic,manual,1,NA
institut regional du cancer de montpellier,Institut Régional du Cancer de Montpellier,NA,NA,hospital,manual,1,NA
german cancer research center,Deutsches Krebsforschungszentrum (DKFZ),NA,NA,academic,manual,1,NA
nantes university hospital,CHU de Nantes,NA,NA,hospital,manual,1,NA
nantes chu,CHU de Nantes,NA,NA,hospital,manual,1,NA
centre hospitalier universitaire de bordeaux etablissement public,CHU de Bordeaux,NA,NA,hospital,manual,1,NA
direction de la recherche clinique et de linnovation chu de rouen,CHU de Rouen,NA,NA,hospital,manual,1,NA
universittsklinikum frankfurt,Goethe-Universität Frankfurt am Main,NA,NA,academic,manual,1,NA
merete haedersdal bispebjerg hospital,Bispebjerg Hospital,NA,NA,hospital,manual,1,NA
copenhagen university hospital of bispebjerg,Copenhagen University Hospital - Bispebjerg and Frederiksberg,NA,NA,hospital,manual,1,NA
irccs - istituto di ricerche farmacologiche mario negri,Istituto Di Ricerche Farmacologiche Mario Negri,NA,NA,academic,manual,1,NA
julius-maximilian university of wrzburg,Julius-Maximilians-Universität Würzburg,NA,NA,academic,manual,1,NA
idibell institut d investigacio biomedica de bellvitge,IDIBELL - Institut d'Investigació Biomèdica de Bellvitge,NA,NA,academic,manual,1,NA
idibell,IDIBELL - Institut d'Investigació Biomèdica de Bellvitge,NA,NA,academic,manual,1,NA
cub ulb hopital erasme,CUB - Hôpital Erasme,NA,NA,hospital,manual,1,NA
ulb erasme,CUB - Hôpital Erasme,NA,NA,hospital,manual,1,NA
amsterdam umc-amc,Amsterdam UMC,NA,NA,hospital,manual,1,NA
amsterdam umc - amc,Amsterdam UMC,NA,NA,hospital,manual,1,NA
amc medical research bv,Amsterdam UMC,NA,NA,hospital,manual,1,NA
department of infectious diseases hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
department of anesthesiology copenhagen university hospital hvidovre,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
respiratory research unit 237 hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,1,NA
academic hospital maastricht azm,Maastricht University Medical Center,NA,NA,hospital,manual,1,NA
fertility clinic herlev university hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
center for clinical metabolic research gentofte hospital,Herlev og Gentofte Hospital,NA,NA,hospital,manual,1,NA
hospital vall hebron,Hospital Universitari Vall d'Hebron,NA,NA,hospital,manual,1,NA
joint research compliance office,Imperial College London,NA,NA,academic,manual,1,NA
mrc ctu at ucl,University College London,NA,NA,academic,manual,1,NA
viking therapeutics inc,Viking Therapeutics,NA,NA,industry,manual,1,NA
dept of dermatology zealand university hospital roskilde,"Sjællands University Hospital, Køge",NA,NA,hospital,manual,1,NA
department of neurology and clinical neurophysiology st olavs hospital,"St. Olavs Hospital, Trondheim University Hospital",NA,NA,hospital,manual,1,NA
university hospital dr josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,manual,1,NA
hospital dr josep trueta,Hospital Universitari de Girona Dr. Josep Trueta,NA,NA,hospital,manual,1,NA
institut catala doncologia girona hospital josep trueta,Institut Català d'Oncologia Girona - Hospital Josep Trueta,NA,NA,hospital,manual,1,NA
rigshospitalet-glostrup,Rigshospitalet,NA,NA,hospital,manual,1,NA
department of radiology rigshospitalet denmark,Rigshospitalet,NA,NA,hospital,manual,1,NA
medical university of graz division of cardiology,Medical University Of Graz,NA,NA,hospital,manual,1,NA
dermira inc a wholly-owned subsidiary of eli lilly and company,Dermira,NA,NA,industry,manual,1,NA
dermira inc. a wholly owned subsidiary of eli lilly and company,Dermira,NA,NA,industry,manual,1,NA
univeristy of cologne,University of Cologne,NA,NA,academic,manual,1,NA
frankfurter institut fur klinische krebsforschung ikf gmbh at krankenhaus nordwest,Institut fuer Klinische Krebsforschung IKF GmbH,NA,NA,unknown,manual,1,NA
department of anesthesia and intensive care medicine nordsjllands hospital,Nordsjællands Hospital,NA,NA,hospital,manual,1,NA
fundaci institut dinvestigaci en cincies de la salut germans trias i pujol,Fundació Institut de Recerca en Ciències de la Salut Germans Trias i Pujol,NA,NA,academic,manual,1,NA
assistance publique hpitaux de marseille,Assistance Publique - Hôpitaux de Marseille,NA,NA,hospital,manual,1,NA
ruprecht-karls-universitt heidelberg medical faculty university hosp 36,Ruprecht-Karls-Universität Heidelberg,NA,NA,academic,manual,1,NA
institut de recerca h santa creu i sant pau,Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau - IIB Sant Pau,NA,NA,hospital,manual,1,NA
guys and st thomas nhs foundation trust / kings college london,Guy's and St Thomas' NHS Foundation Trust,NA,NA,hospital,manual,1,NA
region rebro,Region Örebro,NA,NA,hospital,manual,1,NA
biogaia pharma,BioGaia Pharma AB,NA,NA,industry,manual,1,NA
finba,Fundación para la Investigación e Innovación Biosanitaria de Asturias FINBA,NA,NA,foundation,manual,1,NA
