cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
483d820fbdedba5efbde04be7cfac997484571b2cec1423998a983746edfe44b,"0,4 ml, solution injectable (S.C.) en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,10fe20045e7f14b30b2799eaaad8762db8c39953582f3c7a8e49e6ed3ea62f71,2,-1,NA,0.85,NA,"This is dosage form/route/pack description only, no substance named.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3b5dc9d259bcf95ef2429aa40f7ccfdc05ce95cdd610c58d873baab906af2a9f,"0,4 ml, solution injectable (S.C.) en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,00c7946f4761047cb8493eb6e32936682c222031039283bab2d3adf19101972d,3,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
7b99aa16efd061ea45f1ddaea5c58749396faae9ac1dd7f2dd3d0b870acdfba9,"0,4 ml, solution injectable en seringue préremplie",claude-sonnet-5,substance-assign-v2,3069b1befa29c72133f97ce7eb5cf0378bc88e3821b0edc23c9e462d736406ce,2,0,NA,0.7,NA,Only a dosage form/volume description with no identifiable substance name; cannot match to either candidate.,2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
58e592063b4c4deb5e7dfe8a88946d793d25d1e02e743b536c3870d08e82b008,"0,45 ml solución inyectable en jeringas precargadas",claude-sonnet-5,substance-assign-v2,2ee7acad1708029d1e937fce856b1c2e2d2b60df2d56d944e456b55c24c76568,10,-1,NA,0.9,NA,"This is just a dosage form/volume description (pre-filled syringe solution), not a substance name.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8bad7f5a7784ae77a56162f8c48b05ca307e1f7e1d20397433bcc9237a627730,"0,45 ml solución inyectable en jeringas precargadas",claude-sonnet-5,substance-assign-v2,cc413fe4f59848a41317ff0af4d686af3233455d8b3c832b28391c6c895c8820,10,0,NA,0.9,NA,This is just a dosage form/volume description with no identifiable substance name.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
69d8c8936220c12f7e5bfd92e63a0106df4249ef97c7f142383b0dd948444f76,"0,45 ml, solution injectable en seringue préremplie",claude-sonnet-5,substance-assign-v2,3069b1befa29c72133f97ce7eb5cf0378bc88e3821b0edc23c9e462d736406ce,2,0,NA,0.7,NA,"This is just a dosage form/formulation description with no substance name identified, so neither candidate can be confirmed; 0 is safer than -1 since it could contain an unnamed substance.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4105664e2b1fd78436d4cc3cc5e4ae9d725f8ab59338d46b50a7a28730302920,"0,5 g infuusiokuiva-aine, liuosta varten",claude-sonnet-5,substance-assign-v2,d5d4144aee2e11f9ed27f8c4174313aa9bbd123ea71767c2e4c0dc372c463fed,3,0,NA,0.7,NA,"This is just a dosage form description ('0.5 g powder for infusion, solution') with no substance name specified, so none of the candidates can be confirmed as a match.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
85e5b14d252509acd8f6672a4ff72a4ffbea51cf057d605c367da639b268439b,"0,5 g infuusiokuiva-aine, liuosta varten",claude-sonnet-5,substance-assign-v2,5564b9327ef2aec02a34db4433e685d7d3c86090b5211559e3c6837190fa58f8,5,0,NA,0.7,NA,"This is just a Finnish dosage form description ('powder for solution for infusion, 0.5g') with no substance name specified, so none of the candidates can be confidently matched.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
408f6c1b9d8959ea67ee7abe0e5ca4d0b3b6aad9004912516327500864c5e928,"0,5 g polvere per soluzione per infusione",claude-sonnet-5,substance-assign-v2,2bc04191cca4611d9579c2f05f6b1c5e1fa6b3efd4829bead493319d7356d84e,1,-1,NA,0.75,NA,This is a dosage form/strength description ('powder for solution for infusion') without naming any substance.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
157ff63ab37e318cf9ce898c704507bc72e01764e6dff0d8d306520f076fb592,"0,5 g polvo para solución para perfusión EFG",claude-sonnet-5,substance-assign-v2,d7188e9c351c0aaa2f6f9fa3a273d530d505b44333444e4ca5baa9d8daaf2a5b,10,0,NA,0.95,NA,"Only dosage form and strength given, no substance name identifiable.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0d5f4fe3892addc0484a7b2d8fceebe78dcb1c2e428a21e70daf215c08e7912c,"0,5 g polvo para solución para perfusión EFG",claude-sonnet-5,substance-assign-v2,31bc4be224f658d6ffed9288330bc707916cde0718ea8a1449dd96c83cf2d9a7,10,0,NA,0.9,NA,"Only strength/dosage form given, no substance name identifiable.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
176e29a5531fcfba7db3b24994aa62f967ea8fa4f6e29ce9954e6309a81cfa05,"0,5 g por oldatos infúzióhoz",claude-sonnet-5,substance-assign-v2,cd6672fb6a191c0c18944be40e2ff82461d0ef155ed506a1af155d21d4101922,3,0,NA,0.6,NA,"Only dosage form/strength given (0.5 g powder for solution for infusion), no substance name identifiable.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6d26cf009bdfe3cf2ff8689f4d787f9d76fd35e341fcdec6bd24bf6f00187ef4,"0,5 mg filmdragerade tabletter",claude-sonnet-5,substance-assign-v2,db945acd63b1b24d99f8b9221263dadd117e62e885ea0ee74b4576fe6aa1d4f1,10,0,NA,0.9,NA,Only a dosage form and strength ('0.5 mg film-coated tablets') with no identifiable substance name.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e989131ca84aa86ed4643c55ef192d22098d0c6fee46ea036b3bcb369648cd48,"0,5 ml oplossing voor injectie in voorgevulde spuit",claude-sonnet-5,substance-assign-v2,f5892869891a2d159b8d909bffd687f5446e7025d91385c0318a82ca6a3f5b6f,2,-1,NA,0.9,NA,"This is dosage form language ('solution for injection in pre-filled syringe'), not a substance name.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c77ff7622de2b219776cfc3b1c30f4728c3f3027dfaeeadce8601526eeb4088d,"0,5 ml oplossing voor injectie in voorgevulde spuit",claude-sonnet-5,substance-assign-v2,790109eb01f6a8293cf23f8c266f5cc4f5c471835dcc1704278358ceb0bb8751,3,-1,NA,0.9,NA,"This is just a dosage form/formulation description (solution for injection in pre-filled syringe), no substance named.",2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
c0f922fd93b7012a002992161d283b750d97427f9a4a573a80741e59d85f7e2e,"0,5 ml solución inyectable en jeringa precargada EFG",claude-sonnet-5,substance-assign-v2,24418adf6151e0592b9f4f28ad480b3afd92a9041028ad561d7105993cab80b8,3,-1,NA,0.85,NA,This is just a dosage form description ('0.5 ml injectable solution in pre-filled syringe EFG') with no substance name.,2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
baa9a52fd62ba7dfec3dec9e819734565e9858654928178f28050c4d5caabe41,"0,5 ml solución inyectable en jeringa precargada EFG",claude-sonnet-5,substance-assign-v2,4e8e174432ff840dab8571e9c675212d671ea1b1583f6b452cf6deafd2df0908,5,-1,NA,0.9,NA,"This is dosage form/pack description only, no substance named.",2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
b3d6b9e7d5cd2b92f0de961981038bd15fdc4acd3620ee0d7268b329c5ee580a,"0,5 ml, solution injectable en seringue préremplie",claude-sonnet-5,substance-assign-v2,3069b1befa29c72133f97ce7eb5cf0378bc88e3821b0edc23c9e462d736406ce,2,0,NA,0.9,NA,"This is just dosage form/volume language (solution for injection in prefilled syringe), no substance identified.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
74759dd4bbe9fe8444b2d1d286e09ef321e9b1bb55accac8e52a917013674cf8,"0,5mL PF.SYR. Ενέσιμο διάλυμα",claude-sonnet-5,substance-assign-v2,e3d82d483e7a6439ad6601531e27d03d3a070ec4092dd9be01932e0092167c6e,10,-1,NA,0.9,NA,"This is just dosage form/pack description (prefilled syringe, injectable solution) with no substance named.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0392995f17647ba251f4cca68fab1c4870dbbb604d47170267fed00487395c69,"0,5mL PF.SYR. Ενέσιμο διάλυμα",claude-sonnet-5,substance-assign-v2,da24351849a034b3c9714eba31364f3d61a78ff5af4c888515106185957c4b31,10,-1,NA,0.9,NA,"This string only describes dosage form and volume (pre-filled syringe, injectable solution) in Greek, no substance name.",2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
93e22b31f45b0073968db039b607f96e60605fe77654b6ec2175b172e9e1a91b,"0,6 mL, solution injectable en seringue préremplie",claude-sonnet-5,substance-assign-v2,3069b1befa29c72133f97ce7eb5cf0378bc88e3821b0edc23c9e462d736406ce,2,-1,NA,0.8,NA,"This is dosage/formulation language only, no substance named.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8468e9cf2690f354e559fc830f250c7de833c0d618378e94c38ce82626d858f5,"0,6 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,27b05f63f7b2944662348912b40bc5973b124f226a355474dcebab71fbce209c,2,0,NA,0.9,NA,Only dosage/form description with no identifiable substance name.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
59daf0c64229f027627bd9d4b4769607142f996feb9a7c5c3410dce608d7378f,"0,6 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,60104446464d4b999fd4d1723628d0fdd27945461394a099c8bf5c2369c65c76,3,-1,NA,0.85,NA,This is just a dosage form/volume description ('0.6 ml solution for injection in pre-filled syringe') with no substance name given.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
068ec382651b40c0a50aa47f9aa48d573b04b15d7237cea20ba96ce26cd6aac5,"0,6 ml, solution injectable (S.C.) en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,10fe20045e7f14b30b2799eaaad8762db8c39953582f3c7a8e49e6ed3ea62f71,2,0,NA,0.9,NA,"Only dosage form/route description, no substance name identifiable, not matching either candidate.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9c2bfaa3279a3d354235613e4a478b38b2caff973b2d08dc77d66092484fb3b9,"0,6 ml, solution injectable (S.C.) en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,00c7946f4761047cb8493eb6e32936682c222031039283bab2d3adf19101972d,3,0,NA,0.9,NA,Generic dosage form description with no substance name specified; none of the candidates can be confirmed.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
b6cdb4680aca78f646a85de49ed6f8594e432ec4ea2c9055dbae43a64e08cb54,"0,75 ml, solution injectable en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,10fe20045e7f14b30b2799eaaad8762db8c39953582f3c7a8e49e6ed3ea62f71,2,0,NA,0.6,NA,"This is a dosage form description (volume, solution for injection in pre-filled syringe) without identifying the active substance; cannot be matched to either candidate.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ee955eafaf7da45fb83400557e7a7e4e18f0a941bd220dbcf9bc94beff89755b,"0,75 ml, solution injectable en seringue pré-remplie",claude-sonnet-5,substance-assign-v2,00c7946f4761047cb8493eb6e32936682c222031039283bab2d3adf19101972d,3,0,NA,0.7,NA,This is a dosage form/volume description without a substance name; none of the candidates can be confirmed as the substance.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
de50943a4c395540afb870a1215ac281415d71da6419ef11982116620cc7529a,"0,7mL PF.SYR. Ενέσιμο διάλυμα",claude-sonnet-5,substance-assign-v2,821db68e997d0c48a378eb3f76c88bc5c5eb7e1147ab5e84e631a6b6324a4b44,10,-1,NA,0.85,NA,"This is just dosage form/pack description in Greek (pre-filled syringe, injectable solution), no substance named.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8912903e2bd9a4f51cfec413a80c238433effdd8f23a991a4297a285e7e305be,"0,8 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,27b05f63f7b2944662348912b40bc5973b124f226a355474dcebab71fbce209c,2,0,NA,0.9,NA,"This is dosage/formulation language ('0.8 ml solution for injection in pre-filled syringe') with no substance name given, so it can't be matched to either candidate.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0cd8143c675a81089b6e89c97756332dda41285e64c72dd381aa7b3f1c4f71b1,"0,8 ml solución inyectable en jeringa precargada",claude-sonnet-5,substance-assign-v2,60104446464d4b999fd4d1723628d0fdd27945461394a099c8bf5c2369c65c76,3,-1,NA,0.85,NA,"This is just dosage form/volume language (solution for injection in prefilled syringe), no substance named.",2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
8b965eb59c111dc205dfa18a04b590a18921d9a1865cb5ddc5676652657fa7bf,"0,9 NaCl solution",claude-sonnet-5,substance-assign-v2,d0b7f57ec8bfab44db30f0a58359c88215efcc7a148ec0230c918de09bd3d952,1,1,ent_014448,0.95,token_idf,"0.9% NaCl solution is normal saline, i.e., sodium chloride solution.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
d3e37fdf4f44ee890c3d563e5e1de5a8115b5670f128040221b74694669bdde9,"0,9 sodio cloruro",claude-sonnet-5,substance-assign-v2,fb9f374bc51b233a701dfce54fda90ddeaf29616fb73ba25c774eed128f7ec77,10,0,NA,0.9,NA,"'0,9 sodio cloruro' is sodium chloride 0.9% solution, which is not among the listed chloride-containing substances.",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ea5be47fb2345afadce36c612fb3c2388c12faff813afc84a4e2a17c1dc347db,"0,9% NaCl",claude-sonnet-5,substance-assign-v2,d0b7f57ec8bfab44db30f0a58359c88215efcc7a148ec0230c918de09bd3d952,1,1,ent_014448,0.97,exact,"0.9% NaCl is normal saline, i.e., sodium chloride solution.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
13a5055f2f36eb0575e796c740c8e4795bb31336d4a004bd64a19f8fc68604ac,"0,9% Sodium Chloride–Braun, 9 mg",claude-sonnet-5,substance-assign-v2,22d6f8a5d98b5edf952bda9360da27e1a31b5f93cc49364e903089a43b8f663c,10,0,NA,0.9,NA,Sodium Chloride is a real substance not present in the candidate list.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
875a839c6d5e71c5964565918f57781a3b38b5ae01333d539bf378dc058daac1,"0,9% Sodium Chloride–Braun, 9 mg",claude-sonnet-5,substance-assign-v2,57df5e04f12570886f48da99a584fff229e72866a460aa5a5c754fa9ae690840,10,5,ent_014448,0.97,token_idf,Sodium Chloride-Braun 0.9% is a sodium chloride solution product.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
4419fab3e19f53c8a416a7ac9f838dcb407980cb8de25b6a2d7cd49a1ae540a6,"0,9% normal saline",claude-sonnet-5,substance-assign-v2,2faaa63144c6a233378c22670e496bac4bb82c683d19e596ea12994c399f5580,9,2,ent_014448,0.95,token_idf,0.9% normal saline is sodium chloride solution,2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
0943af58ba0bd75b3ed868381f3592a779767327160324f9421b6e59a06aad8f,"0,9% sodium chloride",claude-sonnet-5,substance-assign-v2,b7450bed28806816a2228b1bf5132ff72b6282676b431d99d83be1ace854bc7b,10,0,NA,0.9,NA,0.9% sodium chloride (saline) is not among the candidates listed.,2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a7cb85b45283baa6eae07db051a0725cf16cc3dd766fc6a3ada53c2173d4d863,"0,9% sodium chloride",claude-sonnet-5,substance-assign-v2,3f0aef988f6dbc4790c23205027034a5237a2ad7af4e9aefea3501c27927e7a0,10,0,NA,0.9,NA,Sodium chloride is not listed among candidates,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
0a59b7f5789e43d492f301fd21e0767a5a44f93745919b0f0916022c0e60bcda,"0,9mL PF.SYR. Ενέσιμο διάλυμα",claude-sonnet-5,substance-assign-v2,42dd6272061ddec3096f7936cdabe049471ec1d422605b79775559d6dd231a23,10,-1,NA,0.8,NA,"This is dosage/formulation text (pre-filled syringe volume, injectable solution in Greek), not a substance name.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
eeb6a82f3e5e6dc53c89b991093ec18313ca2be710a6a85cfed95430429063a6,0.1 bupivacaine,claude-sonnet-5,substance-assign-v2,664bdfd1a66ed16283fb15cd51db98dc913fe44ed5037e7816f7e6eff8488a91,8,1,ent_002507,0.9,token_idf,Bupivacaine 0.1% concentration matches parent INN Bupivacaine.,2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a8a13a4df378a4ff11952bd40c078a959fe11ec894be75c2e07cb2bb6423ac93,0.125 mL solution for injection in pre-filled pen,claude-sonnet-5,substance-assign-v2,f39d2b2f4f70e388ff64f767061d26f5e1dc75941693a9db519dc7dae3e261ff,10,-1,NA,0.9,NA,"This is a dosage/formulation description only, no substance named.",2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e2020721c8e9f43068420688a134d9af35afe207cd872923ad7e776c369ea8c2,0.2 Ropivacaine,claude-sonnet-5,substance-assign-v2,8f21834abe4cd66746894ea74ff444b9813876c61bce36fe0c7ce68c7fc9d8b4,6,3,ent_013805,0.97,token_idf,"Direct match to Ropivacaine (INN base), ignoring concentration '0.2'.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2ef04155b507ff1eddeaa7b6831793861f29e624ead33e565b0780628205e883,0.25 mL solution for injection in pre-filled pen,claude-sonnet-5,substance-assign-v2,f39d2b2f4f70e388ff64f767061d26f5e1dc75941693a9db519dc7dae3e261ff,10,-1,NA,0.9,NA,"This string only describes dosage form and volume, not a substance.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
abba1a456754da858c80a981a5f9974715abc59b3505bc1e733bb4d4e12f152c,0.3 Nickel II-sulfate in vaseline,claude-sonnet-5,substance-assign-v2,d8b63ee38b45b094ce47d03d4dea49fb116056d015dafcaab35331214a2f972e,10,0,NA,0.9,NA,Nickel II-sulfate is not among the candidates; none match this allergen substance.,2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a31cccb509d0334b2b0c9f41b1c75530b6ec19d9a36642cf201ddfafea4df824,0.3 Nickel II-sulfate in vaseline,claude-sonnet-5,substance-assign-v2,401d4823aa605b89f926cf41e4efcb0772308c0761b48617af88af9da78a9d00,10,0,NA,0.95,NA,Nickel II-sulfate is not among the candidates; none match.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
6c282744cc912b7cf06333b9a04cc81519b78ccec57a366d7bdaa4ef842784e1,0.34 % tropicamide,claude-sonnet-5,substance-assign-v2,ca621e90bcbe05140d3927c9ebf79c7328cfd55e86d825af72bd061c34efc0c1,1,1,ent_016275,0.98,token_idf,Tropicamide at a given concentration directly matches the substance Tropicamide.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e4a8b13a6b20f1f180bc47eee7fb0b1030597a0491b91deed747fd90a6a0010e,0.36 mL solution for injection in a pre-filled pen,claude-sonnet-5,substance-assign-v2,f39d2b2f4f70e388ff64f767061d26f5e1dc75941693a9db519dc7dae3e261ff,10,-1,NA,0.9,NA,"This is dosage form/volume description only, no substance named.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1ccf9df463468293e696f165ab4c492e219df4d655d3387b5b1c9197e348777b,0.375 mL solution for injection in pre-filled pen,claude-sonnet-5,substance-assign-v2,f39d2b2f4f70e388ff64f767061d26f5e1dc75941693a9db519dc7dae3e261ff,10,-1,NA,0.9,NA,"Only dosage form/volume description, no substance named.",2026-08-18T09:19:15Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3b9f58d279176ecc5232e791146461a4fb4d19313df8eb4e131dcc30f06cc197,0.45 mL solution for injection in pre-filled pen.,claude-sonnet-5,substance-assign-v2,f39d2b2f4f70e388ff64f767061d26f5e1dc75941693a9db519dc7dae3e261ff,10,-1,NA,0.85,NA,"This is a dosage form/device description only, no substance named.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
34a3d3a097be3ecb02534f4aecd5bebf2e31623817b8a50a75cf66aa7b52868b,0.5 mg Sublingualtabletten,claude-sonnet-5,substance-assign-v2,7470d562a7c9dbe3e58f8026a6ccf8d3bcc0c67de1f5dac78da6fa5fc38588e3,1,0,NA,0.9,NA,This is just a dosage form/strength description without a named active substance; no match to candidate.,2026-08-21T06:04:01Z,NA
140a87a600b621be385807aa03855052e658c5bfa6b1c581c77514eb2212e065,0.5 mg sublingual tablets,claude-sonnet-5,substance-assign-v2,7470d562a7c9dbe3e58f8026a6ccf8d3bcc0c67de1f5dac78da6fa5fc38588e3,1,-1,NA,0.7,NA,"This is dosage form/strength language only, not a substance name.",2026-08-21T06:02:41Z,NA
7f89c3864eb774b10f043a4b05ef6729816ea4548cf2ab7ab0140ae6b246959c,0.5 ml Suspension for injection Hepatitis B vaccine rDNA,claude-sonnet-5,substance-assign-v2,a5ad98ea17c08a0e93ebf0a0f6c10244fde4bfff25bce631b64c1257c8917299,10,1,ent_007416,0.75,token_idf,"Hepatitis B vaccine rDNA contains hepatitis B surface antigen produced by recombinant DNA technology, matching candidate 1.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3c2a271784a40ee9edb6c7985a330cf430e6b6a0b172fd71bff76749938305a8,0.5 ml concentrate and solvent for solution for infusion,claude-sonnet-5,substance-assign-v2,47359106285b7981f22392f4891271edd32797081419a68e8a243c71c4c485cb,10,-1,NA,0.95,NA,This is a dosage form description with no substance name.,2026-08-18T07:47:42Z,NA
dfff0190cc1e4891fc492d33853f3525b34f5d49cc67384ed0cce3635c5275cf,0.5 ml concentrate and solvent for solution for infusion,claude-sonnet-5,substance-assign-v2,6f1bc8a4aacceb41148e991cf9ee408ba08ee9575bffb1244945342ccedc6900,10,-1,NA,0.95,NA,"This is dosage form/volume language only, not a substance name.",2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
108534af49270ab0295f21644d53e076db899f23d36b25d50c524543b2058e37,0.50 mL solution for injection in pre-filled pen,claude-sonnet-5,substance-assign-v2,819de8cc884ab62c2a99e093216a3082e6abf8fd3bab7548420547404158e22a,10,-1,NA,0.9,NA,"This string only describes a dosage form (solution for injection in pre-filled pen), not a substance.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
